CBF,In,Out,Nº,Clube
639922,00:00 - 1T,45:00 - 2T,12,BahiadeFeira/BA
163966,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
292117,00:00 - 1T,45:00 - 2T,3,BahiadeFeira/BA
300649,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
177822,00:00 - 1T,45:00 - 2T,4,BahiadeFeira/BA
402798,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
172714,00:00 - 1T,45:00 - 2T,5,BahiadeFeira/BA
324732,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
346572,00:00 - 1T,45:00 - 2T,8,BahiadeFeira/BA
179984,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
177240,00:00 - 1T,45:00 - 2T,9,BahiadeFeira/BA
168529,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
308002,00:00 - 1T,45:00 - 2T,15,BahiadeFeira/BA
501733,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
172555,00:00 - 1T,45:00 - 2T,17,BahiadeFeira/BA
354328,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
176420,00:00 - 1T,45:00 - 2T,19,BahiadeFeira/BA
178677,00:00 - 1T,45:00 - 2T,9,Luverdense/MT
630417,00:00 - 1T,45:00 - 2T,20,BahiadeFeira/BA
427770,00:00 - 1T,45:00 - 2T,10,Luverdense/MT
394142,00:00 - 1T,45:00 - 2T,22,BahiadeFeira/BA
372643,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
