CBF,In,Out,Nº,Clube
178014,00:00 - 1T,45:00 - 2T,12,MotoClub/MA
165925,00:00 - 1T,45:00 - 2T,27,Fluminense/RJ
170765,00:00 - 1T,45:00 - 2T,2,MotoClub/MA
307134,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
316760,00:00 - 1T,45:00 - 2T,3,MotoClub/MA
307979,00:00 - 1T,33:00 - 1T,5,Fluminense/RJ
368183,00:00 - 1T,45:00 - 2T,4,MotoClub/MA
157280,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
189046,00:00 - 1T,45:00 - 2T,5,MotoClub/MA
170812,00:00 - 1T,45:00 - 2T,8,Fluminense/RJ
355536,00:00 - 1T,45:00 - 2T,6,MotoClub/MA
416790,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
380980,00:00 - 1T,45:00 - 2T,7,MotoClub/MA
693970,00:00 - 1T,INT,16,Fluminense/RJ
377764,00:00 - 1T,45:00 - 2T,8,MotoClub/MA
306146,00:00 - 1T,36:00 - 2T,17,Fluminense/RJ
331149,00:00 - 1T,45:00 - 2T,9,MotoClub/MA
172038,00:00 - 1T,45:00 - 2T,26,Fluminense/RJ
179338,00:00 - 1T,45:00 - 2T,10,MotoClub/MA
379386,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
448007,00:00 - 1T,45:00 - 2T,11,MotoClub/MA
150986,00:00 - 1T,45:00 - 2T,77,Fluminense/RJ
526048,INT,45 - 2T,11,Fluminense/RJ
184364,33:00 - 1T,45 - 2T,10,Fluminense/RJ
566788,36:00 - 2T,45 - 2T,20,Fluminense/RJ
