CBF,In,Out,Nº,Clube
141092,00:00 - 1T,45:00 - 2T,1,União/MT
296645,00:00 - 1T,45:00 - 2T,1,Atlético/GO
515612,00:00 - 1T,45:00 - 2T,2,União/MT
353336,00:00 - 1T,45:00 - 2T,2,Atlético/GO
339412,00:00 - 1T,45:00 - 2T,3,União/MT
349619,00:00 - 1T,45:00 - 2T,3,Atlético/GO
174761,00:00 - 1T,45:00 - 2T,4,União/MT
188660,00:00 - 1T,45:00 - 2T,4,Atlético/GO
343997,00:00 - 1T,45:00 - 2T,5,União/MT
291843,00:00 - 1T,45:00 - 2T,5,Atlético/GO
361767,00:00 - 1T,45:00 - 2T,6,União/MT
406246,00:00 - 1T,45:00 - 2T,6,Atlético/GO
331535,00:00 - 1T,10:00 - 2T,7,União/MT
344517,00:00 - 1T,45:00 - 2T,7,Atlético/GO
344822,00:00 - 1T,45:00 - 2T,8,União/MT
405713,00:00 - 1T,45:00 - 2T,8,Atlético/GO
164801,00:00 - 1T,29:00 - 2T,9,União/MT
337840,00:00 - 1T,45:00 - 2T,9,Atlético/GO
171823,00:00 - 1T,45:00 - 2T,10,União/MT
330015,00:00 - 1T,40:00 - 2T,10,Atlético/GO
359355,00:00 - 1T,35:00 - 2T,11,União/MT
304239,00:00 - 1T,+1:00 - 2T,11,Atlético/GO
526386,+1:00 - 2T,45 - 2T,20,Atlético/GO
176633,10:00 - 2T,45 - 2T,17,União/MT
164324,29:00 - 2T,45 - 2T,18,União/MT
552373,35:00 - 2T,45 - 2T,20,União/MT
360465,40:00 - 2T,45 - 2T,19,Atlético/GO
434289,45:00 - 2T,45 - 2T,17,Atlético/GO
