CBF,In,Out,Nº,Clube
420409,00:00 - 1T,45:00 - 2T,1,Atlético/GO
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
599021,00:00 - 1T,37:00 - 2T,2,Atlético/GO
692784,00:00 - 1T,45:00 - 2T,5,Internacional/RS
420688,00:00 - 1T,45:00 - 2T,3,Atlético/GO
301087,00:00 - 1T,24:00 - 2T,7,Internacional/RS
318115,00:00 - 1T,45:00 - 2T,4,Atlético/GO
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
435315,00:00 - 1T,45:00 - 2T,5,Atlético/GO
701189,00:00 - 1T,24:00 - 2T,18,Internacional/RS
406246,00:00 - 1T,45:00 - 2T,6,Atlético/GO
318481,00:00 - 1T,45:00 - 2T,20,Internacional/RS
523883,00:00 - 1T,29:00 - 2T,7,Atlético/GO
353568,00:00 - 1T,45:00 - 2T,22,Internacional/RS
421180,00:00 - 1T,21:00 - 2T,8,Atlético/GO
295821,00:00 - 1T,13:00 - 2T,23,Internacional/RS
307018,00:00 - 1T,21:00 - 2T,9,Atlético/GO
337363,00:00 - 1T,40:00 - 2T,33,Internacional/RS
326622,00:00 - 1T,45:00 - 2T,10,Atlético/GO
532559,00:00 - 1T,45:00 - 2T,41,Internacional/RS
338237,00:00 - 1T,37:00 - 2T,11,Atlético/GO
541788,00:00 - 1T,13:00 - 2T,45,Internacional/RS
315585,13:00 - 2T,45 - 2T,88,Internacional/RS
306270,13:00 - 2T,45 - 2T,8,Internacional/RS
307285,21:00 - 2T,45 - 2T,15,Atlético/GO
441065,21:00 - 2T,45 - 2T,17,Atlético/GO
299481,24:00 - 2T,45 - 2T,10,Internacional/RS
701161,24:00 - 2T,45 - 2T,99,Internacional/RS
344517,29:00 - 2T,45 - 2T,16,Atlético/GO
188660,37:00 - 2T,45 - 2T,13,Atlético/GO
349619,37:00 - 2T,45 - 2T,14,Atlético/GO
520239,40:00 - 2T,45 - 2T,31,Internacional/RS
