CBF,In,Out,Nº,Clube
175143,00:00 - 1T,45:00 - 2T,31,XvdePiracicaba/SP
310382,00:00 - 1T,45:00 - 2T,1,Londrina/PR
166938,00:00 - 1T,45:00 - 2T,2,XvdePiracicaba/SP
331532,00:00 - 1T,45:00 - 2T,2,Londrina/PR
180751,00:00 - 1T,45:00 - 2T,3,XvdePiracicaba/SP
466805,00:00 - 1T,45:00 - 2T,3,Londrina/PR
171749,00:00 - 1T,45:00 - 2T,4,XvdePiracicaba/SP
339225,00:00 - 1T,45:00 - 2T,4,Londrina/PR
318691,00:00 - 1T,45:00 - 2T,5,XvdePiracicaba/SP
404606,00:00 - 1T,45:00 - 2T,5,Londrina/PR
191476,00:00 - 1T,45:00 - 2T,6,XvdePiracicaba/SP
445199,00:00 - 1T,45:00 - 2T,6,Londrina/PR
380299,00:00 - 1T,45:00 - 2T,7,XvdePiracicaba/SP
520072,00:00 - 1T,12:00 - 2T,7,Londrina/PR
545223,00:00 - 1T,45:00 - 2T,8,XvdePiracicaba/SP
392725,00:00 - 1T,45:00 - 2T,8,Londrina/PR
341962,00:00 - 1T,45:00 - 2T,9,XvdePiracicaba/SP
435779,00:00 - 1T,45:00 - 2T,9,Londrina/PR
175913,00:00 - 1T,45:00 - 2T,10,XvdePiracicaba/SP
517942,00:00 - 1T,11:00 - 2T,10,Londrina/PR
187560,00:00 - 1T,45:00 - 2T,11,XvdePiracicaba/SP
508210,00:00 - 1T,27:00 - 2T,11,Londrina/PR
581520,11:00 - 2T,45 - 2T,18,Londrina/PR
516941,12:00 - 2T,45 - 2T,19,Londrina/PR
432076,27:00 - 2T,45 - 2T,20,Londrina/PR
