CBF,In,Out,Nº,Clube
169985,00:00 - 1T,45:00 - 2T,1,Atlético/BA
172377,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
309254,00:00 - 1T,45:00 - 2T,2,Atlético/BA
172404,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
179117,00:00 - 1T,45:00 - 2T,3,Atlético/BA
177456,00:00 - 1T,45:00 - 2T,5,Botafogo/PB
154197,00:00 - 1T,06:00 - 1T,4,Atlético/BA
335286,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
317303,00:00 - 1T,45:00 - 2T,5,Atlético/BA
163793,00:00 - 1T,45:00 - 2T,7,Botafogo/PB
690534,00:00 - 1T,45:00 - 2T,6,Atlético/BA
430440,00:00 - 1T,22:00 - 2T,9,Botafogo/PB
437277,00:00 - 1T,45:00 - 2T,7,Atlético/BA
184095,00:00 - 1T,45:00 - 2T,10,Botafogo/PB
399717,00:00 - 1T,40:00 - 2T,8,Atlético/BA
297450,00:00 - 1T,45:00 - 2T,14,Botafogo/PB
421067,00:00 - 1T,26:00 - 2T,10,Atlético/BA
183546,00:00 - 1T,15:00 - 2T,19,Botafogo/PB
184989,00:00 - 1T,45:00 - 2T,11,Atlético/BA
409168,00:00 - 1T,+5:00 - 1T,23,Botafogo/PB
120743,00:00 - 1T,45:00 - 2T,50,Atlético/BA
137644,00:00 - 1T,45:00 - 2T,88,Botafogo/PB
293090,+5:00 - 1T,45 - 2T,11,Botafogo/PB
449281,06:00 - 1T,45 - 2T,14,Atlético/BA
293506,15:00 - 2T,45 - 2T,15,Botafogo/PB
430175,22:00 - 2T,45 - 2T,33,Botafogo/PB
188619,26:00 - 2T,45 - 2T,22,Atlético/BA
414093,40:00 - 2T,45 - 2T,21,Atlético/BA
