CBF,In,Out,Nº,Clube
315254,00:00 - 1T,45:00 - 2T,92,Bragantino/PA
137377,00:00 - 1T,45:00 - 2T,1,Ceará/CE
299811,00:00 - 1T,45:00 - 2T,3,Bragantino/PA
430883,00:00 - 1T,45:00 - 2T,5,Ceará/CE
392068,00:00 - 1T,45:00 - 2T,4,Bragantino/PA
333975,00:00 - 1T,45:00 - 2T,6,Ceará/CE
518562,00:00 - 1T,12:00 - 2T,5,Bragantino/PA
189538,00:00 - 1T,40:00 - 2T,10,Ceará/CE
175342,00:00 - 1T,45:00 - 2T,7,Bragantino/PA
150549,00:00 - 1T,32:00 - 2T,11,Ceará/CE
155533,00:00 - 1T,23:00 - 2T,8,Bragantino/PA
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
334012,00:00 - 1T,45:00 - 2T,9,Bragantino/PA
292428,00:00 - 1T,45:00 - 2T,22,Ceará/CE
458878,00:00 - 1T,INT,10,Bragantino/PA
407683,00:00 - 1T,45:00 - 2T,35,Ceará/CE
291387,00:00 - 1T,45:00 - 2T,11,Bragantino/PA
360293,00:00 - 1T,45:00 - 2T,44,Ceará/CE
368198,00:00 - 1T,45:00 - 2T,17,Bragantino/PA
417861,00:00 - 1T,22:00 - 2T,80,Ceará/CE
416162,00:00 - 1T,45:00 - 2T,32,Bragantino/PA
399713,00:00 - 1T,45:00 - 2T,88,Ceará/CE
178898,INT,45 - 2T,18,Bragantino/PA
291432,12:00 - 2T,45 - 2T,26,Bragantino/PA
316729,22:00 - 2T,45 - 2T,7,Ceará/CE
328448,23:00 - 2T,45 - 2T,33,Bragantino/PA
191433,32:00 - 2T,45 - 2T,30,Ceará/CE
294769,40:00 - 2T,45 - 2T,29,Ceará/CE
