CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,100,Santos/SP
165830,00:00 - 1T,45:00 - 2T,1,Internacional/RS
354299,00:00 - 1T,45:00 - 2T,2,Santos/SP
172039,00:00 - 1T,45:00 - 2T,5,Internacional/RS
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
554821,00:00 - 1T,28:00 - 2T,7,Internacional/RS
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
178875,00:00 - 1T,45:00 - 2T,14,Internacional/RS
331937,00:00 - 1T,45:00 - 2T,10,Santos/SP
377697,00:00 - 1T,45:00 - 2T,15,Internacional/RS
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
175065,00:00 - 1T,45:00 - 2T,17,Internacional/RS
308527,00:00 - 1T,30:00 - 2T,20,Santos/SP
180838,00:00 - 1T,18:00 - 2T,19,Internacional/RS
398368,00:00 - 1T,35:00 - 2T,22,Santos/SP
553597,00:00 - 1T,39:00 - 2T,23,Internacional/RS
384124,00:00 - 1T,43:00 - 2T,29,Santos/SP
345333,00:00 - 1T,45:00 - 2T,27,Internacional/RS
553190,00:00 - 1T,45:00 - 2T,36,Santos/SP
339155,00:00 - 1T,45:00 - 2T,29,Internacional/RS
294382,00:00 - 1T,45:00 - 2T,37,Santos/SP
304071,00:00 - 1T,45:00 - 2T,30,Internacional/RS
307245,18:00 - 2T,45:00 - 2T,11,Internacional/RS
296330,28:00 - 2T,45:00 - 2T,13,Internacional/RS
185974,30:00 - 2T,45:00 - 2T,26,Santos/SP
402984,35:00 - 2T,45:00 - 2T,30,Santos/SP
138932,39:00 - 2T,45:00 - 2T,3,Internacional/RS
183844,43:00 - 2T,45:00 - 2T,17,Santos/SP
