CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
360921,00:00 - 1T,45:00 - 2T,1,Juventude/RS
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
182904,00:00 - 1T,26:00 - 2T,2,Juventude/RS
459915,00:00 - 1T,10:00 - 1T,4,Atlético/MG
177261,00:00 - 1T,45:00 - 2T,3,Juventude/RS
181262,00:00 - 1T,45:00 - 2T,5,Atlético/MG
326569,00:00 - 1T,45:00 - 2T,4,Juventude/RS
152954,00:00 - 1T,45:00 - 2T,7,Atlético/MG
145244,00:00 - 1T,45:00 - 2T,5,Juventude/RS
521936,00:00 - 1T,45:00 - 2T,9,Atlético/MG
170254,00:00 - 1T,45:00 - 2T,6,Juventude/RS
540839,00:00 - 1T,19:00 - 2T,11,Atlético/MG
314828,00:00 - 1T,37:00 - 2T,7,Juventude/RS
165439,00:00 - 1T,45:00 - 2T,19,Atlético/MG
318691,00:00 - 1T,45:00 - 2T,8,Juventude/RS
292357,00:00 - 1T,45:00 - 2T,21,Atlético/MG
292500,00:00 - 1T,45:00 - 2T,9,Juventude/RS
380745,00:00 - 1T,24:00 - 2T,23,Atlético/MG
179880,00:00 - 1T,17:00 - 2T,10,Juventude/RS
162248,00:00 - 1T,45:00 - 2T,39,Atlético/MG
160596,00:00 - 1T,45:00 - 2T,11,Juventude/RS
318309,10:00 - 1T,45:00 - 2T,31,Atlético/MG
329349,17:00 - 2T,45:00 - 2T,13,Juventude/RS
402208,19:00 - 2T,45:00 - 2T,10,Atlético/MG
178620,24:00 - 2T,45:00 - 2T,29,Atlético/MG
371231,26:00 - 2T,45:00 - 2T,18,Juventude/RS
162026,37:00 - 2T,45:00 - 2T,19,Juventude/RS
