CBF,In,Out,Nº,Clube
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
176390,00:00 - 1T,45:00 - 2T,2,Atlético/MG
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
459915,00:00 - 1T,45:00 - 2T,4,Atlético/MG
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
181262,00:00 - 1T,45:00 - 2T,5,Atlético/MG
166603,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
152954,00:00 - 1T,45:00 - 2T,7,Atlético/MG
146817,00:00 - 1T,41:00 - 2T,10,Grêmio/RS
163939,00:00 - 1T,24:00 - 2T,8,Atlético/MG
379065,00:00 - 1T,45:00 - 2T,11,Grêmio/RS
521936,00:00 - 1T,45:00 - 2T,9,Atlético/MG
387400,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
292357,00:00 - 1T,INT,21,Atlético/MG
295418,00:00 - 1T,33:00 - 2T,17,Grêmio/RS
298595,00:00 - 1T,30:00 - 2T,27,Atlético/MG
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
318309,00:00 - 1T,45:00 - 2T,31,Atlético/MG
161745,00:00 - 1T,45:00 - 2T,33,Grêmio/RS
162248,00:00 - 1T,45:00 - 2T,39,Atlético/MG
161269,INT,45:00 - 2T,70,Atlético/MG
540839,24:00 - 2T,45:00 - 2T,11,Atlético/MG
324805,30:00 - 2T,45:00 - 2T,18,Atlético/MG
407095,33:00 - 2T,45:00 - 2T,25,Grêmio/RS
541503,41:00 - 2T,45:00 - 2T,23,Grêmio/RS
172404,45:00 - 2T,45:00 - 2T,6,Grêmio/RS
