CBF,In,Out,Nº,Clube
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
133435,00:00 - 1T,45:00 - 2T,1,Brasil/RS
295548,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
142654,00:00 - 1T,45:00 - 2T,2,Brasil/RS
174997,00:00 - 1T,41:00 - 2T,6,Flamengo/RJ
168233,00:00 - 1T,45:00 - 2T,3,Brasil/RS
293440,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
129549,00:00 - 1T,45:00 - 2T,4,Brasil/RS
162907,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
146430,00:00 - 1T,45:00 - 2T,5,Brasil/RS
143465,00:00 - 1T,15:00 - 2T,9,Flamengo/RJ
175720,00:00 - 1T,45:00 - 2T,6,Brasil/RS
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
311487,00:00 - 1T,29:00 - 2T,7,Brasil/RS
335611,00:00 - 1T,24:00 - 2T,17,Flamengo/RJ
171958,00:00 - 1T,45:00 - 2T,8,Brasil/RS
334490,00:00 - 1T,45:00 - 2T,18,Flamengo/RJ
158841,00:00 - 1T,45:00 - 2T,9,Brasil/RS
507566,00:00 - 1T,45:00 - 2T,20,Flamengo/RJ
127406,00:00 - 1T,15:00 - 2T,10,Brasil/RS
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
293164,00:00 - 1T,41:00 - 2T,11,Brasil/RS
160174,15:00 - 2T,45 - 2T,18,Brasil/RS
185974,15:00 - 2T,45 - 2T,26,Flamengo/RJ
507380,24:00 - 2T,45 - 2T,23,Flamengo/RJ
189861,29:00 - 2T,45 - 2T,17,Brasil/RS
291540,41:00 - 2T,45 - 2T,15,Flamengo/RJ
326940,41:00 - 2T,45 - 2T,16,Brasil/RS
