CBF,In,Out,Nº,Clube
176915,00:00 - 1T,45:00 - 2T,28,SãoPaulo/SP
168281,00:00 - 1T,45:00 - 2T,1,Ceará/CE
173760,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
180790,00:00 - 1T,45:00 - 2T,2,Ceará/CE
155330,00:00 - 1T,45:00 - 2T,7,SãoPaulo/SP
188660,00:00 - 1T,45:00 - 2T,3,Ceará/CE
135687,00:00 - 1T,45:00 - 2T,9,SãoPaulo/SP
300886,00:00 - 1T,45:00 - 2T,4,Ceará/CE
184364,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
291796,00:00 - 1T,45:00 - 2T,5,Ceará/CE
177588,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
307674,00:00 - 1T,45:00 - 2T,6,Ceará/CE
332318,00:00 - 1T,45:00 - 2T,16,SãoPaulo/SP
180789,00:00 - 1T,45:00 - 2T,7,Ceará/CE
172996,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
155201,00:00 - 1T,45:00 - 2T,8,Ceará/CE
353262,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
393762,00:00 - 1T,+3:00 - 2T,9,Ceará/CE
166495,00:00 - 1T,45:00 - 2T,26,SãoPaulo/SP
161253,00:00 - 1T,45:00 - 2T,10,Ceará/CE
351849,00:00 - 1T,45:00 - 2T,30,SãoPaulo/SP
356231,00:00 - 1T,45:00 - 2T,11,Ceará/CE
353216,+3:00 - 2T,45 - 2T,19,Ceará/CE
