CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
178854,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
175320,00:00 - 1T,45:00 - 2T,6,Corinthians/SP
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
159607,00:00 - 1T,45:00 - 2T,7,Corinthians/SP
150151,00:00 - 1T,45:00 - 2T,9,Santos/SP
165836,00:00 - 1T,45:00 - 2T,8,Corinthians/SP
337830,00:00 - 1T,34:00 - 2T,10,Santos/SP
149233,00:00 - 1T,37:00 - 2T,10,Corinthians/SP
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
346745,00:00 - 1T,42:00 - 1T,18,Corinthians/SP
331937,00:00 - 1T,43:00 - 2T,20,Santos/SP
339275,00:00 - 1T,27:00 - 2T,21,Corinthians/SP
384124,00:00 - 1T,45:00 - 2T,29,Santos/SP
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
294382,00:00 - 1T,45:00 - 2T,37,Santos/SP
292132,00:00 - 1T,45:00 - 2T,25,Corinthians/SP
 31133,00:00 - 1T,34:00 - 2T,10,Santos/SP
328813,00:00 - 1T,45:00 - 2T, 2,Corinthians/SP
153924,42:00 - 1T,45 - 2T,99,Corinthians/SP
190389,20:00 - 2T,45 - 2T,31,Santos/SP
522146,27:00 - 2T,45 - 2T,30,Corinthians/SP
291855,34:00 - 2T,45 - 2T,40,Santos/SP
137978,37:00 - 2T,45 - 2T,20,Corinthians/SP
303403,43:00 - 2T,45 - 2T,32,Santos/SP
