CBF,In,Out,Nº,Clube
364132,00:00 - 1T,45:00 - 2T,1,SãoRaimundo/RR
172262,00:00 - 1T,45:00 - 2T,12,A.s.a./AL
338437,00:00 - 1T,45:00 - 2T,2,SãoRaimundo/RR
181802,00:00 - 1T,45:00 - 2T,2,A.s.a./AL
401160,00:00 - 1T,45:00 - 2T,3,SãoRaimundo/RR
182289,00:00 - 1T,45:00 - 2T,3,A.s.a./AL
347944,00:00 - 1T,45:00 - 2T,4,SãoRaimundo/RR
351833,00:00 - 1T,45:00 - 2T,4,A.s.a./AL
172093,00:00 - 1T,45:00 - 2T,5,SãoRaimundo/RR
187325,00:00 - 1T,45:00 - 2T,5,A.s.a./AL
452678,00:00 - 1T,45:00 - 2T,6,SãoRaimundo/RR
173362,00:00 - 1T,45:00 - 2T,6,A.s.a./AL
426602,00:00 - 1T,45:00 - 2T,7,SãoRaimundo/RR
370426,00:00 - 1T,16:00 - 2T,7,A.s.a./AL
433916,00:00 - 1T,45:00 - 2T,8,SãoRaimundo/RR
166776,00:00 - 1T,45:00 - 2T,8,A.s.a./AL
296109,00:00 - 1T,45:00 - 2T,9,SãoRaimundo/RR
181845,00:00 - 1T,45:00 - 2T,10,A.s.a./AL
430431,00:00 - 1T,45:00 - 2T,10,SãoRaimundo/RR
292804,00:00 - 1T,24:00 - 2T,11,A.s.a./AL
369809,00:00 - 1T,45:00 - 2T,11,SãoRaimundo/RR
184798,00:00 - 1T,45:00 - 2T,19,A.s.a./AL
174233,16:00 - 2T,45 - 2T,17,A.s.a./AL
367894,24:00 - 2T,45 - 2T,18,A.s.a./AL
398098,45:00 - 2T,45 - 2T,16,A.s.a./AL
