CBF,In,Out,Nº,Clube
182045,00:00 - 1T,45:00 - 2T,1,Cene/MS
165830,00:00 - 1T,45:00 - 2T,12,Sport/PE
168430,00:00 - 1T,45:00 - 2T,2,Cene/MS
169990,00:00 - 1T,45:00 - 2T,5,Sport/PE
292724,00:00 - 1T,45:00 - 2T,3,Cene/MS
346636,00:00 - 1T,45:00 - 2T,6,Sport/PE
169068,00:00 - 1T,45:00 - 2T,4,Cene/MS
393549,00:00 - 1T,45:00 - 2T,9,Sport/PE
186534,00:00 - 1T,45:00 - 2T,5,Cene/MS
305723,00:00 - 1T,40:00 - 2T,10,Sport/PE
296052,00:00 - 1T,INT,6,Cene/MS
292175,00:00 - 1T,10:00 - 2T,19,Sport/PE
299199,00:00 - 1T,40:00 - 2T,7,Cene/MS
184833,00:00 - 1T,45:00 - 2T,21,Sport/PE
138961,00:00 - 1T,18:00 - 2T,8,Cene/MS
341959,00:00 - 1T,45:00 - 2T,22,Sport/PE
171753,00:00 - 1T,45:00 - 2T,9,Cene/MS
383527,00:00 - 1T,45:00 - 2T,25,Sport/PE
178163,00:00 - 1T,45:00 - 2T,10,Cene/MS
338491,00:00 - 1T,24:00 - 2T,29,Sport/PE
423648,00:00 - 1T,45:00 - 2T,11,Cene/MS
321841,00:00 - 1T,45:00 - 2T,33,Sport/PE
443145,INT,45 - 2T,17,Cene/MS
311439,10:00 - 2T,45 - 2T,20,Sport/PE
438632,18:00 - 2T,45 - 2T,16,Cene/MS
140053,24:00 - 2T,45 - 2T,17,Sport/PE
394487,40:00 - 2T,45 - 2T,18,Cene/MS
337563,40:00 - 2T,45 - 2T,35,Sport/PE
