CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
138932,00:00 - 1T,INT,2,Cruzeiro/MG
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
166647,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
532800,00:00 - 1T,20:00 - 2T,10,Palmeiras/SP
172408,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
120815,00:00 - 1T,34:00 - 2T,11,Palmeiras/SP
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
169939,00:00 - 1T,INT,15,Palmeiras/SP
291866,00:00 - 1T,24:00 - 2T,9,Cruzeiro/MG
376586,00:00 - 1T,45:00 - 2T,22,Palmeiras/SP
317751,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
299142,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
155991,00:00 - 1T,45:00 - 2T,20,Cruzeiro/MG
172189,00:00 - 1T,45:00 - 2T,27,Palmeiras/SP
445840,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
300140,00:00 - 1T,45:00 - 2T,31,Palmeiras/SP
165544,00:00 - 1T,45:00 - 2T,28,Cruzeiro/MG
431525,00:00 - 1T,45:00 - 2T,33,Palmeiras/SP
320857,00:00 - 1T,INT,39,Cruzeiro/MG
157280,00:00 - 1T,45:00 - 2T,66,Palmeiras/SP
182423,INT,45 - 2T,27,Cruzeiro/MG
330966,INT,45 - 2T,28,Palmeiras/SP
521990,INT,45 - 2T,10,Cruzeiro/MG
306149,20:00 - 2T,45 - 2T,17,Palmeiras/SP
370695,24:00 - 2T,45 - 2T,35,Cruzeiro/MG
507272,34:00 - 2T,45 - 2T,14,Palmeiras/SP
