CBF,In,Out,Nº,Clube
168289,00:00 - 1T,45:00 - 2T,1,RÍVER/PI
144612,00:00 - 1T,45:00 - 2T,1,FORTALEZA/CE
186106,00:00 - 1T,45:00 - 2T,2,RÍVER/PI
348138,00:00 - 1T,34:00 - 2T,2,FORTALEZA/CE
177822,00:00 - 1T,45:00 - 2T,3,RÍVER/PI
160789,00:00 - 1T,45:00 - 2T,3,FORTALEZA/CE
167797,00:00 - 1T,45:00 - 2T,4,RÍVER/PI
340235,00:00 - 1T,45:00 - 2T,4,FORTALEZA/CE
147306,00:00 - 1T,45:00 - 2T,5,RÍVER/PI
138048,00:00 - 1T,45:00 - 2T,5,FORTALEZA/CE
160878,00:00 - 1T,45:00 - 2T,6,RÍVER/PI
360298,00:00 - 1T,45:00 - 2T,6,FORTALEZA/CE
163061,00:00 - 1T,45:00 - 2T,7,RÍVER/PI
181681,00:00 - 1T,14:00 - 2T,8,FORTALEZA/CE
177456,00:00 - 1T,45:00 - 2T,8,RÍVER/PI
150817,00:00 - 1T,45:00 - 2T,9,FORTALEZA/CE
172162,00:00 - 1T,45:00 - 2T,9,RÍVER/PI
156342,00:00 - 1T,29:00 - 2T,10,FORTALEZA/CE
161942,00:00 - 1T,29:00 - 2T,10,RÍVER/PI
171339,00:00 - 1T,45:00 - 2T,11,FORTALEZA/CE
163684,00:00 - 1T,26:00 - 2T,11,RÍVER/PI
139094,00:00 - 1T,45:00 - 2T,22,FORTALEZA/CE
168529,14:00 - 2T,45 - 2T,18,FORTALEZA/CE
187282,26:00 - 2T,44:00 - 2T,18,RÍVER/PI
298161,29:00 - 2T,45 - 2T,16,FORTALEZA/CE
421603,29:00 - 2T,45 - 2T,21,RÍVER/PI
169274,34:00 - 2T,45 - 2T,15,FORTALEZA/CE
172184,44:00 - 2T,45 - 2T,19,RÍVER/PI
