CBF,In,Out,Nº,Clube
180120,00:00 - 1T,45:00 - 2T,1,Santos/AP
177436,00:00 - 1T,45:00 - 2T,1,Portuguesa/SP
381040,00:00 - 1T,38:00 - 2T,2,Santos/AP
176655,00:00 - 1T,45:00 - 2T,2,Portuguesa/SP
370092,00:00 - 1T,45:00 - 2T,3,Santos/AP
184224,00:00 - 1T,45:00 - 2T,3,Portuguesa/SP
427516,00:00 - 1T,45:00 - 2T,4,Santos/AP
351682,00:00 - 1T,45:00 - 2T,4,Portuguesa/SP
184474,00:00 - 1T,45:00 - 2T,5,Santos/AP
508959,00:00 - 1T,45:00 - 2T,5,Portuguesa/SP
187134,00:00 - 1T,01:00 - 2T,6,Santos/AP
310698,00:00 - 1T,45:00 - 2T,6,Portuguesa/SP
305708,00:00 - 1T,45:00 - 2T,7,Santos/AP
165059,00:00 - 1T,31:00 - 2T,7,Portuguesa/SP
384876,00:00 - 1T,17:00 - 2T,8,Santos/AP
294996,00:00 - 1T,45:00 - 2T,8,Portuguesa/SP
416848,00:00 - 1T,45:00 - 2T,9,Santos/AP
333800,00:00 - 1T,45:00 - 2T,9,Portuguesa/SP
184753,00:00 - 1T,45:00 - 2T,10,Santos/AP
522187,00:00 - 1T,36:00 - 2T,10,Portuguesa/SP
153849,00:00 - 1T,45:00 - 2T,11,Santos/AP
376405,00:00 - 1T,32:00 - 2T,11,Portuguesa/SP
187235,01:00 - 2T,45 - 2T,20,Santos/AP
145926,17:00 - 2T,45 - 2T,13,Santos/AP
502736,31:00 - 2T,45 - 2T,14,Portuguesa/SP
331842,32:00 - 2T,45 - 2T,15,Portuguesa/SP
318843,36:00 - 2T,45 - 2T,17,Portuguesa/SP
184992,38:00 - 2T,45 - 2T,22,Santos/AP
