CBF,In,Out,Nº,Clube
311260,00:00 - 1T,45:00 - 2T,1,SantoAndré/SP
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
336662,00:00 - 1T,45:00 - 2T,2,SantoAndré/SP
398354,00:00 - 1T,45:00 - 2T,2,Goiás/GO
155945,00:00 - 1T,45:00 - 2T,3,SantoAndré/SP
303256,00:00 - 1T,45:00 - 2T,3,Goiás/GO
293797,00:00 - 1T,45:00 - 2T,5,SantoAndré/SP
300744,00:00 - 1T,45:00 - 2T,4,Goiás/GO
134389,00:00 - 1T,45:00 - 2T,6,SantoAndré/SP
156045,00:00 - 1T,45:00 - 2T,5,Goiás/GO
332451,00:00 - 1T,45:00 - 2T,7,SantoAndré/SP
347608,00:00 - 1T,45:00 - 2T,6,Goiás/GO
143924,00:00 - 1T,45:00 - 2T,8,SantoAndré/SP
304816,00:00 - 1T,24:00 - 2T,7,Goiás/GO
176902,00:00 - 1T,45:00 - 2T,9,SantoAndré/SP
150731,00:00 - 1T,45:00 - 2T,8,Goiás/GO
165698,00:00 - 1T,45:00 - 2T,10,SantoAndré/SP
401839,00:00 - 1T,32:00 - 2T,9,Goiás/GO
184819,00:00 - 1T,45:00 - 2T,13,SantoAndré/SP
179098,00:00 - 1T,42:00 - 2T,10,Goiás/GO
361386,00:00 - 1T,45:00 - 2T,19,SantoAndré/SP
302795,00:00 - 1T,45:00 - 2T,11,Goiás/GO
408134,24:00 - 2T,45 - 2T,19,Goiás/GO
337332,32:00 - 2T,45 - 2T,17,Goiás/GO
302774,42:00 - 2T,45 - 2T,15,Goiás/GO
