CBF,In,Out,Nº,Clube
153971,00:00 - 1T,45:00 - 2T,1,VillaNova/MG
190231,00:00 - 1T,45:00 - 2T,1,CORITIBA/PR
295795,00:00 - 1T,45:00 - 2T,2,VillaNova/MG
291708,00:00 - 1T,45:00 - 2T,3,CORITIBA/PR
337966,00:00 - 1T,45:00 - 2T,3,VillaNova/MG
307277,00:00 - 1T,31:00 - 2T,7,CORITIBA/PR
292096,00:00 - 1T,45:00 - 2T,4,VillaNova/MG
152788,00:00 - 1T,45:00 - 2T,22,CORITIBA/PR
182890,00:00 - 1T,45:00 - 2T,5,VillaNova/MG
162897,00:00 - 1T,45:00 - 2T,23,CORITIBA/PR
187548,00:00 - 1T,45:00 - 2T,6,VillaNova/MG
186140,00:00 - 1T,45:00 - 2T,30,CORITIBA/PR
178915,00:00 - 1T,45:00 - 2T,7,VillaNova/MG
174223,00:00 - 1T,45:00 - 2T,31,CORITIBA/PR
327849,00:00 - 1T,45:00 - 2T,8,VillaNova/MG
186142,00:00 - 1T,17:00 - 2T,33,CORITIBA/PR
314382,00:00 - 1T,45:00 - 2T,9,VillaNova/MG
186564,00:00 - 1T,45:00 - 2T,40,CORITIBA/PR
178352,00:00 - 1T,45:00 - 2T,10,VillaNova/MG
174348,00:00 - 1T,45:00 - 2T,44,CORITIBA/PR
153810,00:00 - 1T,45:00 - 2T,11,VillaNova/MG
309723,00:00 - 1T,37:00 - 2T,99,CORITIBA/PR
431054,17:00 - 2T,45 - 2T,6,CORITIBA/PR
183876,31:00 - 2T,45 - 2T,4,CORITIBA/PR
170095,37:00 - 2T,45 - 2T,8,CORITIBA/PR
