CBF,In,Out,Nº,Clube
173599,00:00 - 1T,45:00 - 2T,1,Atlético/AC
359929,00:00 - 1T,45:00 - 2T,1,RealNoroesteCapixaba/ES
342228,00:00 - 1T,29:00 - 2T,2,Atlético/AC
178037,00:00 - 1T,45:00 - 2T,2,RealNoroesteCapixaba/ES
293951,00:00 - 1T,45:00 - 2T,3,Atlético/AC
342430,00:00 - 1T,45:00 - 2T,3,RealNoroesteCapixaba/ES
179519,00:00 - 1T,45:00 - 2T,4,Atlético/AC
187371,00:00 - 1T,45:00 - 2T,4,RealNoroesteCapixaba/ES
163274,00:00 - 1T,45:00 - 2T,5,Atlético/AC
358944,00:00 - 1T,45:00 - 2T,5,RealNoroesteCapixaba/ES
177820,00:00 - 1T,14:00 - 2T,6,Atlético/AC
179409,00:00 - 1T,45:00 - 2T,6,RealNoroesteCapixaba/ES
293946,00:00 - 1T,INT,7,Atlético/AC
176638,00:00 - 1T,45:00 - 2T,7,RealNoroesteCapixaba/ES
157220,00:00 - 1T,45:00 - 2T,8,Atlético/AC
307300,00:00 - 1T,45:00 - 2T,8,RealNoroesteCapixaba/ES
174020,00:00 - 1T,45:00 - 2T,9,Atlético/AC
460534,00:00 - 1T,45:00 - 2T,9,RealNoroesteCapixaba/ES
132067,00:00 - 1T,45:00 - 2T,10,Atlético/AC
149075,00:00 - 1T,45:00 - 2T,10,RealNoroesteCapixaba/ES
308668,00:00 - 1T,45:00 - 2T,11,Atlético/AC
186431,00:00 - 1T,45:00 - 2T,11,RealNoroesteCapixaba/ES
308255,INT,45 - 2T,15,Atlético/AC
179335,14:00 - 2T,45 - 2T,13,Atlético/AC
340929,29:00 - 2T,45 - 2T,18,Atlético/AC
