CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
129299,00:00 - 1T,45:00 - 2T,1,MotoClub/MA
337508,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
430327,00:00 - 1T,45:00 - 2T,2,MotoClub/MA
167723,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
293718,00:00 - 1T,45:00 - 2T,3,MotoClub/MA
340298,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
401846,00:00 - 1T,45:00 - 2T,4,MotoClub/MA
337261,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
159252,00:00 - 1T,45:00 - 2T,5,MotoClub/MA
376409,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
459881,00:00 - 1T,45:00 - 2T,6,MotoClub/MA
409664,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
368078,00:00 - 1T,45:00 - 2T,7,MotoClub/MA
326491,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
161496,00:00 - 1T,45:00 - 2T,8,MotoClub/MA
159747,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
325470,00:00 - 1T,45:00 - 2T,9,MotoClub/MA
133023,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
307324,00:00 - 1T,45:00 - 2T,10,MotoClub/MA
326613,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
311128,00:00 - 1T,45:00 - 2T,11,MotoClub/MA
