CBF,In,Out,Nº,Clube
121837,00:00 - 1T,45:00 - 2T,1,Operário/MT
145958,00:00 - 1T,45:00 - 2T,1,Avaí/SC
301983,00:00 - 1T,45:00 - 2T,2,Operário/MT
175754,00:00 - 1T,45:00 - 2T,2,Avaí/SC
157691,00:00 - 1T,45:00 - 2T,3,Operário/MT
174941,00:00 - 1T,45:00 - 2T,3,Avaí/SC
182381,00:00 - 1T,45:00 - 2T,4,Operário/MT
400192,00:00 - 1T,45:00 - 2T,4,Avaí/SC
160603,00:00 - 1T,45:00 - 2T,5,Operário/MT
178044,00:00 - 1T,45:00 - 2T,5,Avaí/SC
154145,00:00 - 1T,13:00 - 2T,6,Operário/MT
171945,00:00 - 1T,INT,6,Avaí/SC
179984,00:00 - 1T,45:00 - 2T,7,Operário/MT
182621,00:00 - 1T,45:00 - 2T,7,Avaí/SC
159177,00:00 - 1T,45:00 - 2T,9,Operário/MT
419908,00:00 - 1T,45:00 - 2T,8,Avaí/SC
137848,00:00 - 1T,34:00 - 2T,10,Operário/MT
318165,00:00 - 1T,13:00 - 2T,9,Avaí/SC
154344,00:00 - 1T,45:00 - 2T,11,Operário/MT
178684,00:00 - 1T,32:00 - 2T,10,Avaí/SC
184910,00:00 - 1T,45:00 - 2T,25,Operário/MT
296337,00:00 - 1T,45:00 - 2T,11,Avaí/SC
154497,INT,45 - 2T,99,Avaí/SC
187589,13:00 - 2T,45 - 2T,21,Operário/MT
159419,13:00 - 2T,45 - 2T,19,Avaí/SC
313937,32:00 - 2T,45 - 2T,16,Avaí/SC
181554,34:00 - 2T,45 - 2T,15,Operário/MT
