CBF,In,Out,Nº,Clube
187561,00:00 - 1T,45:00 - 2T,1,Bahia/BA
135603,00:00 - 1T,45:00 - 2T,1,Nacional/AM
401167,00:00 - 1T,26:00 - 2T,2,Bahia/BA
155009,00:00 - 1T,45:00 - 2T,2,Nacional/AM
341715,00:00 - 1T,45:00 - 2T,3,Bahia/BA
180097,00:00 - 1T,45:00 - 2T,3,Nacional/AM
170255,00:00 - 1T,45:00 - 2T,4,Bahia/BA
164961,00:00 - 1T,45:00 - 2T,4,Nacional/AM
176512,00:00 - 1T,45:00 - 2T,5,Bahia/BA
141589,00:00 - 1T,45:00 - 2T,5,Nacional/AM
323843,00:00 - 1T,45:00 - 2T,6,Bahia/BA
298510,00:00 - 1T,45:00 - 2T,6,Nacional/AM
167953,00:00 - 1T,14:00 - 2T,7,Bahia/BA
165234,00:00 - 1T,30:00 - 2T,7,Nacional/AM
182944,00:00 - 1T,45:00 - 2T,8,Bahia/BA
350592,00:00 - 1T,45:00 - 2T,8,Nacional/AM
185126,00:00 - 1T,45:00 - 2T,9,Bahia/BA
162647,00:00 - 1T,45:00 - 2T,9,Nacional/AM
370013,00:00 - 1T,45:00 - 2T,10,Bahia/BA
346815,00:00 - 1T,INT,10,Nacional/AM
334457,00:00 - 1T,31:00 - 2T,11,Bahia/BA
156761,00:00 - 1T,INT,11,Nacional/AM
292320,INT,45 - 2T,16,Nacional/AM
175123,INT,45 - 2T,14,Nacional/AM
188231,14:00 - 2T,45 - 2T,17,Bahia/BA
372444,26:00 - 2T,45 - 2T,18,Bahia/BA
160902,30:00 - 2T,45 - 2T,15,Nacional/AM
176738,31:00 - 2T,45 - 2T,21,Bahia/BA
