CBF,In,Out,Nº,Clube
293033,00:00 - 1T,45:00 - 2T,22,Internacional/RS
137133,00:00 - 1T,45:00 - 2T,1,Ituano/SP
309438,00:00 - 1T,45:00 - 2T,6,Internacional/RS
163725,00:00 - 1T,45:00 - 2T,2,Ituano/SP
295792,00:00 - 1T,35:00 - 2T,9,Internacional/RS
392864,00:00 - 1T,45:00 - 2T,3,Ituano/SP
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
186873,00:00 - 1T,45:00 - 2T,4,Ituano/SP
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
180294,00:00 - 1T,45:00 - 2T,5,Ituano/SP
178875,00:00 - 1T,45:00 - 2T,14,Internacional/RS
160000,00:00 - 1T,45:00 - 2T,6,Ituano/SP
163518,00:00 - 1T,45:00 - 2T,19,Internacional/RS
393982,00:00 - 1T,37:00 - 2T,7,Ituano/SP
307245,00:00 - 1T,45:00 - 2T,21,Internacional/RS
313043,00:00 - 1T,45:00 - 2T,8,Ituano/SP
350453,00:00 - 1T,INT,24,Internacional/RS
374054,00:00 - 1T,25:00 - 2T,9,Ituano/SP
293393,00:00 - 1T,45:00 - 2T,25,Internacional/RS
127754,00:00 - 1T,45:00 - 2T,10,Ituano/SP
339155,00:00 - 1T,22:00 - 2T,29,Internacional/RS
184645,00:00 - 1T,31:00 - 2T,11,Ituano/SP
178402,INT,45 - 2T,43,Internacional/RS
522632,22:00 - 2T,45 - 2T,17,Internacional/RS
352283,25:00 - 2T,45 - 2T,17,Ituano/SP
398332,31:00 - 2T,45 - 2T,19,Ituano/SP
141158,35:00 - 2T,45 - 2T,12,Internacional/RS
188361,37:00 - 2T,45 - 2T,15,Ituano/SP
