CBF,In,Out,Nº,Clube
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
182045,00:00 - 1T,45:00 - 2T,1,Cene/MS
156325,00:00 - 1T,45:00 - 2T,2,Sport/PE
168430,00:00 - 1T,45:00 - 2T,2,Cene/MS
141516,00:00 - 1T,45:00 - 2T,4,Sport/PE
292724,00:00 - 1T,45:00 - 2T,3,Cene/MS
346636,00:00 - 1T,45:00 - 2T,6,Sport/PE
169068,00:00 - 1T,45:00 - 2T,4,Cene/MS
298642,00:00 - 1T,30:00 - 1T,7,Sport/PE
186534,00:00 - 1T,45:00 - 2T,5,Cene/MS
393549,00:00 - 1T,45:00 - 2T,9,Sport/PE
423648,00:00 - 1T,36:00 - 2T,6,Cene/MS
305723,00:00 - 1T,45:00 - 2T,10,Sport/PE
299199,00:00 - 1T,45:00 - 2T,7,Cene/MS
175557,00:00 - 1T,45:00 - 2T,11,Sport/PE
438632,00:00 - 1T,INT,8,Cene/MS
140053,00:00 - 1T,21:00 - 2T,17,Sport/PE
171753,00:00 - 1T,45:00 - 2T,9,Cene/MS
184833,00:00 - 1T,22:00 - 2T,21,Sport/PE
443145,00:00 - 1T,45:00 - 2T,10,Cene/MS
341959,00:00 - 1T,45:00 - 2T,22,Sport/PE
178163,00:00 - 1T,17:00 - 2T,11,Cene/MS
417198,INT,45 - 2T,13,Cene/MS
292175,30:00 - 1T,45 - 2T,19,Sport/PE
502700,17:00 - 2T,45 - 2T,18,Cene/MS
169990,21:00 - 2T,45 - 2T,5,Sport/PE
383527,22:00 - 2T,45 - 2T,25,Sport/PE
185632,36:00 - 2T,45 - 2T,16,Cene/MS
