CBF,In,Out,Nº,Clube
306112,00:00 - 1T,45:00 - 2T,1,CAXIAS/RS
182717,00:00 - 1T,45:00 - 2T,1,Capivariano/SP
303972,00:00 - 1T,45:00 - 2T,2,CAXIAS/RS
306314,00:00 - 1T,45:00 - 2T,2,Capivariano/SP
153476,00:00 - 1T,45:00 - 2T,3,CAXIAS/RS
299840,00:00 - 1T,45:00 - 2T,3,Capivariano/SP
171970,00:00 - 1T,45:00 - 2T,4,CAXIAS/RS
140899,00:00 - 1T,45:00 - 2T,4,Capivariano/SP
170128,00:00 - 1T,45:00 - 2T,5,CAXIAS/RS
175311,00:00 - 1T,07:00 - 2T,5,Capivariano/SP
321847,00:00 - 1T,45:00 - 2T,6,CAXIAS/RS
182801,00:00 - 1T,45:00 - 2T,6,Capivariano/SP
350223,00:00 - 1T,45:00 - 2T,7,CAXIAS/RS
322891,00:00 - 1T,45:00 - 2T,7,Capivariano/SP
303714,00:00 - 1T,45:00 - 2T,8,CAXIAS/RS
377492,00:00 - 1T,36:00 - 2T,8,Capivariano/SP
321515,00:00 - 1T,19:00 - 2T,9,CAXIAS/RS
423003,00:00 - 1T,32:00 - 2T,9,Capivariano/SP
330413,00:00 - 1T,INT,10,CAXIAS/RS
172259,00:00 - 1T,45:00 - 2T,10,Capivariano/SP
171819,00:00 - 1T,27:00 - 2T,11,CAXIAS/RS
312048,00:00 - 1T,45:00 - 2T,11,Capivariano/SP
161750,INT,45 - 2T,19,CAXIAS/RS
187931,07:00 - 2T,45 - 2T,15,Capivariano/SP
326682,19:00 - 2T,45 - 2T,18,CAXIAS/RS
154047,27:00 - 2T,45 - 2T,15,CAXIAS/RS
305892,32:00 - 2T,45 - 2T,18,Capivariano/SP
151291,36:00 - 2T,45 - 2T,16,Capivariano/SP
