CBF,In,Out,Nº,Clube
186430,00:00 - 1T,45:00 - 2T,1,Brasília/DF
150963,00:00 - 1T,45:00 - 2T,1,Náutico/PE
177727,00:00 - 1T,45:00 - 2T,2,Brasília/DF
404381,00:00 - 1T,45:00 - 2T,2,Náutico/PE
140932,00:00 - 1T,45:00 - 2T,3,Brasília/DF
397668,00:00 - 1T,45:00 - 2T,3,Náutico/PE
169348,00:00 - 1T,45:00 - 2T,4,Brasília/DF
517393,00:00 - 1T,45:00 - 2T,4,Náutico/PE
131478,00:00 - 1T,39:00 - 2T,5,Brasília/DF
337194,00:00 - 1T,45:00 - 2T,5,Náutico/PE
189774,00:00 - 1T,45:00 - 2T,6,Brasília/DF
404897,00:00 - 1T,31:00 - 2T,6,Náutico/PE
310477,00:00 - 1T,45:00 - 2T,7,Brasília/DF
350702,00:00 - 1T,45:00 - 2T,7,Náutico/PE
508734,00:00 - 1T,10:00 - 2T,8,Brasília/DF
190417,00:00 - 1T,45:00 - 2T,8,Náutico/PE
150901,00:00 - 1T,45:00 - 2T,9,Brasília/DF
360598,00:00 - 1T,45:00 - 2T,9,Náutico/PE
159247,00:00 - 1T,45:00 - 2T,10,Brasília/DF
185034,00:00 - 1T,33:00 - 2T,10,Náutico/PE
341758,00:00 - 1T,26:00 - 2T,11,Brasília/DF
308607,00:00 - 1T,45:00 - 2T,11,Náutico/PE
405750,10:00 - 2T,45 - 2T,19,Brasília/DF
178242,26:00 - 2T,45 - 2T,16,Brasília/DF
335586,31:00 - 2T,45 - 2T,17,Náutico/PE
312228,33:00 - 2T,45 - 2T,18,Náutico/PE
313382,39:00 - 2T,45 - 2T,17,Brasília/DF
299049,45:00 - 2T,45 - 2T,15,Náutico/PE
