CBF,In,Out,Nº,Clube
359929,00:00 - 1T,45:00 - 2T,1,REALNOROESTE/ES
155426,00:00 - 1T,45:00 - 2T,1,CRICIÚMA/SC
309769,00:00 - 1T,45:00 - 2T,2,REALNOROESTE/ES
295087,00:00 - 1T,45:00 - 2T,2,CRICIÚMA/SC
342430,00:00 - 1T,45:00 - 2T,3,REALNOROESTE/ES
170563,00:00 - 1T,45:00 - 2T,3,CRICIÚMA/SC
187371,00:00 - 1T,45:00 - 2T,4,REALNOROESTE/ES
326727,00:00 - 1T,45:00 - 2T,4,CRICIÚMA/SC
358944,00:00 - 1T,45:00 - 2T,5,REALNOROESTE/ES
417475,00:00 - 1T,31:00 - 1T,5,CRICIÚMA/SC
179409,00:00 - 1T,45:00 - 2T,6,REALNOROESTE/ES
366885,00:00 - 1T,45:00 - 2T,6,CRICIÚMA/SC
176638,00:00 - 1T,45:00 - 2T,7,REALNOROESTE/ES
389307,00:00 - 1T,45:00 - 2T,7,CRICIÚMA/SC
307300,00:00 - 1T,45:00 - 2T,8,REALNOROESTE/ES
360443,00:00 - 1T,45:00 - 2T,8,CRICIÚMA/SC
185727,00:00 - 1T,45:00 - 2T,9,REALNOROESTE/ES
310101,00:00 - 1T,23:00 - 2T,9,CRICIÚMA/SC
154372,00:00 - 1T,45:00 - 2T,10,REALNOROESTE/ES
140653,00:00 - 1T,29:00 - 2T,10,CRICIÚMA/SC
460534,00:00 - 1T,45:00 - 2T,11,REALNOROESTE/ES
292592,00:00 - 1T,45:00 - 2T,11,CRICIÚMA/SC
412852,31:00 - 1T,45 - 2T,13,CRICIÚMA/SC
344838,23:00 - 2T,45 - 2T,17,CRICIÚMA/SC
300075,29:00 - 2T,45 - 2T,16,CRICIÚMA/SC
