CBF,In,Out,Nº,Clube
177010,00:00 - 1T,45:00 - 2T,38,Figueirense/SC
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
178723,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
171788,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
358318,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
380745,00:00 - 1T,45:00 - 2T,7,Figueirense/SC
150151,00:00 - 1T,44:00 - 2T,9,Santos/SP
185680,00:00 - 1T,25:00 - 2T,9,Figueirense/SC
337830,00:00 - 1T,35:00 - 2T,10,Santos/SP
303718,00:00 - 1T,45:00 - 2T,27,Figueirense/SC
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
380325,00:00 - 1T,36:00 - 1T,55,Figueirense/SC
331937,00:00 - 1T,40:00 - 1T,20,Santos/SP
312015,00:00 - 1T,45:00 - 2T,59,Figueirense/SC
384124,00:00 - 1T,45:00 - 2T,29,Santos/SP
164019,00:00 - 1T,45:00 - 2T,70,Figueirense/SC
190389,00:00 - 1T,45:00 - 2T,31,Santos/SP
175065,00:00 - 1T,45:00 - 2T,77,Figueirense/SC
294382,00:00 - 1T,45:00 - 2T,37,Santos/SP
170427,34:00 - 1T,45 - 2T,16,Figueirense/SC
326522,36:00 - 1T,45 - 2T,15,Figueirense/SC
328835,40:00 - 1T,45 - 2T,41,Santos/SP
311033,25:00 - 2T,45 - 2T,12,Figueirense/SC
178424,35:00 - 2T,45 - 2T,19,Santos/SP
303459,44:00 - 2T,45 - 2T,39,Santos/SP
