CBF,In,Out,Nº,Clube
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
291542,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
308887,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
387400,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
156034,00:00 - 1T,45:00 - 2T,5,Fluminense/RJ
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
148994,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
178486,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
155840,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
146817,00:00 - 1T,37:00 - 2T,10,Grêmio/RS
346294,00:00 - 1T,45:00 - 2T,23,Fluminense/RJ
149578,00:00 - 1T,19:00 - 2T,13,Grêmio/RS
179486,00:00 - 1T,INT,25,Fluminense/RJ
166603,00:00 - 1T,36:00 - 2T,19,Grêmio/RS
310733,00:00 - 1T,45:00 - 2T,30,Fluminense/RJ
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
339900,00:00 - 1T,28:00 - 2T,35,Fluminense/RJ
313474,00:00 - 1T,45:00 - 2T,31,Grêmio/RS
313426,00:00 - 1T,35:00 - 2T,40,Fluminense/RJ
459915,00:00 - 1T,45:00 - 2T,33,Grêmio/RS
291843,INT,45 - 2T,8,Fluminense/RJ
126367,28:00 - 2T,45 - 2T,10,Fluminense/RJ
177411,35:00 - 2T,45 - 2T,17,Fluminense/RJ
143977,36:00 - 2T,45 - 2T,15,Grêmio/RS
349171,37:00 - 2T,45 - 2T,11,Grêmio/RS
