CBF,In,Out,Nº,Clube
178014,00:00 - 1T,45:00 - 2T,1,Abc/RN
177948,00:00 - 1T,45:00 - 2T,1,Boavista/RJ
353336,00:00 - 1T,45:00 - 2T,2,Abc/RN
383084,00:00 - 1T,30:00 - 1T,2,Boavista/RJ
306025,00:00 - 1T,45:00 - 2T,3,Abc/RN
175138,00:00 - 1T,45:00 - 2T,3,Boavista/RJ
168608,00:00 - 1T,45:00 - 2T,4,Abc/RN
184281,00:00 - 1T,45:00 - 2T,4,Boavista/RJ
156835,00:00 - 1T,45:00 - 2T,5,Abc/RN
298013,00:00 - 1T,45:00 - 2T,5,Boavista/RJ
187540,00:00 - 1T,45:00 - 2T,6,Abc/RN
169827,00:00 - 1T,45:00 - 2T,6,Boavista/RJ
187570,00:00 - 1T,INT,7,Abc/RN
299943,00:00 - 1T,10:00 - 2T,7,Boavista/RJ
180884,00:00 - 1T,45:00 - 2T,8,Abc/RN
145957,00:00 - 1T,45:00 - 2T,8,Boavista/RJ
177071,00:00 - 1T,37:00 - 2T,9,Abc/RN
143708,00:00 - 1T,45:00 - 2T,9,Boavista/RJ
155550,00:00 - 1T,16:00 - 2T,10,Abc/RN
183765,00:00 - 1T,INT,10,Boavista/RJ
174372,00:00 - 1T,45:00 - 2T,11,Abc/RN
319376,00:00 - 1T,45:00 - 2T,11,Boavista/RJ
151892,INT,45 - 2T,18,Boavista/RJ
360465,INT,45 - 2T,20,Abc/RN
292151,30:00 - 1T,45 - 2T,16,Boavista/RJ
301184,10:00 - 2T,45 - 2T,14,Boavista/RJ
172303,16:00 - 2T,45 - 2T,16,Abc/RN
313851,37:00 - 2T,45 - 2T,19,Abc/RN
