CBF,In,Out,Nº,Clube
169656,00:00 - 1T,45:00 - 2T,12,Icasa/CE
159391,00:00 - 1T,45:00 - 2T,1,INDEPENDENTE/PA
302912,00:00 - 1T,45:00 - 2T,2,Icasa/CE
178431,00:00 - 1T,45:00 - 2T,2,INDEPENDENTE/PA
460702,00:00 - 1T,45:00 - 2T,3,Icasa/CE
182085,00:00 - 1T,45:00 - 2T,3,INDEPENDENTE/PA
324651,00:00 - 1T,45:00 - 2T,4,Icasa/CE
144042,00:00 - 1T,45:00 - 2T,4,INDEPENDENTE/PA
312646,00:00 - 1T,45:00 - 2T,5,Icasa/CE
172851,00:00 - 1T,45:00 - 2T,5,INDEPENDENTE/PA
370703,00:00 - 1T,23:00 - 2T,6,Icasa/CE
357680,00:00 - 1T,45:00 - 2T,6,INDEPENDENTE/PA
186621,00:00 - 1T,45:00 - 2T,7,Icasa/CE
148237,00:00 - 1T,45:00 - 2T,7,INDEPENDENTE/PA
362382,00:00 - 1T,45:00 - 2T,8,Icasa/CE
381894,00:00 - 1T,45:00 - 2T,8,INDEPENDENTE/PA
371355,00:00 - 1T,29:00 - 2T,9,Icasa/CE
153184,00:00 - 1T,10:00 - 1T,9,INDEPENDENTE/PA
172410,00:00 - 1T,14:00 - 2T,10,Icasa/CE
172766,00:00 - 1T,34:00 - 2T,10,INDEPENDENTE/PA
328098,00:00 - 1T,45:00 - 2T,11,Icasa/CE
175546,00:00 - 1T,45:00 - 2T,11,INDEPENDENTE/PA
154613,10:00 - 1T,36:00 - 2T,16,INDEPENDENTE/PA
520320,14:00 - 2T,45 - 2T,19,Icasa/CE
370098,23:00 - 2T,45 - 2T,14,Icasa/CE
337449,29:00 - 2T,45 - 2T,18,Icasa/CE
181032,34:00 - 2T,45 - 2T,15,INDEPENDENTE/PA
158151,36:00 - 2T,45 - 2T,14,INDEPENDENTE/PA
