CBF,In,Out,Nº,Clube
177010,00:00 - 1T,45:00 - 2T,38,Figueirense/SC
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
178723,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
176390,00:00 - 1T,45:00 - 2T,2,Atlético/MG
358318,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
380745,00:00 - 1T,45:00 - 2T,7,Figueirense/SC
335312,00:00 - 1T,45:00 - 2T,4,Atlético/MG
311033,00:00 - 1T,12:00 - 2T,12,Figueirense/SC
181262,00:00 - 1T,45:00 - 2T,5,Atlético/MG
170427,00:00 - 1T,INT,16,Figueirense/SC
395471,00:00 - 1T,45:00 - 2T,6,Atlético/MG
188643,00:00 - 1T,45:00 - 2T,20,Figueirense/SC
163939,00:00 - 1T,45:00 - 2T,8,Atlético/MG
380325,00:00 - 1T,45:00 - 2T,55,Figueirense/SC
521936,00:00 - 1T,45:00 - 2T,9,Atlético/MG
312015,00:00 - 1T,45:00 - 2T,59,Figueirense/SC
402208,45:00 - 2T,45 - 2T,10,Atlético/MG
164019,00:00 - 1T,45:00 - 2T,70,Figueirense/SC
292205,00:00 - 1T,22:00 - 2T,14,Atlético/MG
175065,00:00 - 1T,INT,77,Figueirense/SC
298595,00:00 - 1T,45:00 - 2T,27,Atlético/MG
185680,INT,45 - 2T,9,Figueirense/SC
303718,INT,45 - 2T,27,Figueirense/SC
162467,37:00 - 1T,45 - 2T,15,Atlético/MG
175747,12:00 - 2T,45 - 2T,10,Figueirense/SC
345333,22:00 - 2T,45 - 2T,30,Atlético/MG
402208,45:00 - 2T,45 - 2T,10,Atlético/MG
