CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,12,Atletico/PR
137433,00:00 - 1T,45:00 - 2T,1,Tupi/MG
170077,00:00 - 1T,45:00 - 2T,2,Atletico/PR
145757,00:00 - 1T,45:00 - 2T,2,Tupi/MG
141209,00:00 - 1T,45:00 - 2T,3,Atletico/PR
176616,00:00 - 1T,45:00 - 2T,3,Tupi/MG
167600,00:00 - 1T,45:00 - 2T,4,Atletico/PR
295473,00:00 - 1T,45:00 - 2T,4,Tupi/MG
182609,00:00 - 1T,45:00 - 2T,5,Atletico/PR
151497,00:00 - 1T,45:00 - 2T,5,Tupi/MG
303063,00:00 - 1T,45:00 - 2T,6,Atletico/PR
163197,00:00 - 1T,45:00 - 2T,6,Tupi/MG
302192,00:00 - 1T,29:00 - 2T,7,Atletico/PR
185860,00:00 - 1T,45:00 - 2T,7,Tupi/MG
379731,00:00 - 1T,10:00 - 2T,8,Atletico/PR
175008,00:00 - 1T,20:00 - 2T,8,Tupi/MG
189538,00:00 - 1T,38:00 - 2T,10,Atletico/PR
159016,00:00 - 1T,45:00 - 2T,9,Tupi/MG
295821,00:00 - 1T,45:00 - 2T,11,Atletico/PR
319054,00:00 - 1T,25:00 - 2T,10,Tupi/MG
179832,00:00 - 1T,45:00 - 2T,18,Atletico/PR
323819,00:00 - 1T,18:00 - 2T,11,Tupi/MG
377015,10:00 - 2T,45 - 2T,9,Atletico/PR
307111,18:00 - 2T,45 - 2T,17,Tupi/MG
298107,20:00 - 2T,45 - 2T,15,Tupi/MG
324550,25:00 - 2T,45 - 2T,16,Tupi/MG
306616,29:00 - 2T,45 - 2T,20,Atletico/PR
186547,38:00 - 2T,45 - 2T,19,Atletico/PR
