CBF,In,Out,Nº,Clube
298748,00:00 - 1T,45:00 - 2T,1,SAMPAIOCORREA/MA
306082,00:00 - 1T,45:00 - 2T,1,EstreladoNorte/ES
187091,00:00 - 1T,45:00 - 2T,2,SAMPAIOCORREA/MA
329818,00:00 - 1T,45:00 - 2T,2,EstreladoNorte/ES
291651,00:00 - 1T,45:00 - 2T,3,SAMPAIOCORREA/MA
165414,00:00 - 1T,45:00 - 2T,3,EstreladoNorte/ES
185846,00:00 - 1T,45:00 - 2T,4,SAMPAIOCORREA/MA
292487,00:00 - 1T,45:00 - 2T,4,EstreladoNorte/ES
293025,00:00 - 1T,45:00 - 2T,5,SAMPAIOCORREA/MA
317303,00:00 - 1T,45:00 - 2T,5,EstreladoNorte/ES
168366,00:00 - 1T,45:00 - 2T,6,SAMPAIOCORREA/MA
304368,00:00 - 1T,45:00 - 2T,6,EstreladoNorte/ES
172731,00:00 - 1T,45:00 - 2T,7,SAMPAIOCORREA/MA
138338,00:00 - 1T,45:00 - 2T,7,EstreladoNorte/ES
172714,00:00 - 1T,45:00 - 2T,8,SAMPAIOCORREA/MA
156020,00:00 - 1T,45:00 - 2T,8,EstreladoNorte/ES
140778,00:00 - 1T,45:00 - 2T,9,SAMPAIOCORREA/MA
137352,00:00 - 1T,45:00 - 2T,9,EstreladoNorte/ES
148584,00:00 - 1T,45:00 - 2T,10,SAMPAIOCORREA/MA
164735,00:00 - 1T,45:00 - 2T,10,EstreladoNorte/ES
185401,00:00 - 1T,45:00 - 2T,11,SAMPAIOCORREA/MA
150816,00:00 - 1T,45:00 - 2T,11,EstreladoNorte/ES
