CBF,In,Out,Nº,Clube
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
321829,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
312663,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
317827,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
178500,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
162907,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
188230,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
420184,00:00 - 1T,15:00 - 1T,9,Flamengo/RJ
291543,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
156351,00:00 - 1T,32:00 - 1T,10,Flamengo/RJ
521982,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
310950,00:00 - 1T,45:00 - 2T,11,Flamengo/RJ
175242,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
507566,00:00 - 1T,45:00 - 2T,20,Flamengo/RJ
292789,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
150986,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
178361,00:00 - 1T,33:00 - 2T,22,Flamengo/RJ
153189,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
320593,00:00 - 1T,45:00 - 2T,36,Flamengo/RJ
185974,15:00 - 1T,45 - 2T,26,Flamengo/RJ
293440,32:00 - 1T,45 - 2T,7,Flamengo/RJ
334490,33:00 - 2T,45 - 2T,18,Flamengo/RJ
