CBF,In,Out,Nº,Clube
177010,00:00 - 1T,45:00 - 2T,38,Figueirense/SC
191609,00:00 - 1T,45:00 - 2T,1,Avaí/SC
178723,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
181190,00:00 - 1T,45:00 - 2T,2,Avaí/SC
137982,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
143829,00:00 - 1T,45:00 - 2T,3,Avaí/SC
171788,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
307273,00:00 - 1T,45:00 - 2T,4,Avaí/SC
358318,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
170114,00:00 - 1T,39:00 - 1T,5,Avaí/SC
380745,00:00 - 1T,27:00 - 2T,7,Figueirense/SC
171945,00:00 - 1T,45:00 - 2T,6,Avaí/SC
303718,00:00 - 1T,20:00 - 2T,27,Figueirense/SC
178684,00:00 - 1T,18:00 - 2T,7,Avaí/SC
175560,00:00 - 1T,45:00 - 2T,28,Figueirense/SC
419908,00:00 - 1T,30:00 - 2T,8,Avaí/SC
507527,00:00 - 1T,45:00 - 2T,36,Figueirense/SC
156079,00:00 - 1T,45:00 - 2T,10,Avaí/SC
175065,00:00 - 1T,45:00 - 2T,77,Figueirense/SC
296337,00:00 - 1T,45:00 - 2T,11,Avaí/SC
306852,00:00 - 1T,40:00 - 2T,99,Figueirense/SC
154497,00:00 - 1T,45:00 - 2T,99,Avaí/SC
137798,39:00 - 1T,45 - 2T,16,Avaí/SC
159419,18:00 - 2T,45 - 2T,9,Avaí/SC
178965,20:00 - 2T,45 - 2T,10,Figueirense/SC
326522,27:00 - 2T,45 - 2T,15,Figueirense/SC
313937,30:00 - 2T,45 - 2T,18,Avaí/SC
185680,40:00 - 2T,45 - 2T,9,Figueirense/SC
