CBF,In,Out,Nº,Clube
305735,00:00 - 1T,45:00 - 2T,29,Coritiba/PR
157264,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
317006,00:00 - 1T,45:00 - 2T,13,Coritiba/PR
337508,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
175588,00:00 - 1T,45:00 - 2T,15,Coritiba/PR
180732,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
152788,00:00 - 1T,31:00 - 2T,22,Coritiba/PR
292526,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
178472,00:00 - 1T,45:00 - 2T,26,Coritiba/PR
337261,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
174223,00:00 - 1T,45:00 - 2T,31,Coritiba/PR
167201,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
186564,00:00 - 1T,45:00 - 2T,40,Coritiba/PR
298438,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
174348,00:00 - 1T,45:00 - 2T,44,Coritiba/PR
326491,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
147062,00:00 - 1T,45:00 - 2T,88,Coritiba/PR
159747,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
189822,00:00 - 1T,41:00 - 1T,89,Coritiba/PR
178891,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
309723,00:00 - 1T,44:00 - 2T,99,Coritiba/PR
326613,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
307277,41:00 - 1T,45 - 2T,7,Coritiba/PR
327945,31:00 - 2T,45 - 2T,11,Coritiba/PR
184967,44:00 - 2T,45 - 2T,35,Coritiba/PR
