CBF,In,Out,Nº,Clube
159209,00:00 - 1T,45:00 - 2T,1,Chapecoense/SC
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
172576,00:00 - 1T,45:00 - 2T,2,Chapecoense/SC
182550,00:00 - 1T,45:00 - 2T,3,Sport/PE
160686,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
141516,00:00 - 1T,45:00 - 2T,4,Sport/PE
305876,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
169990,00:00 - 1T,45:00 - 2T,5,Sport/PE
307680,00:00 - 1T,INT,7,Chapecoense/SC
346636,00:00 - 1T,45:00 - 2T,6,Sport/PE
171547,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
298642,00:00 - 1T,45:00 - 2T,7,Sport/PE
158402,00:00 - 1T,45:00 - 2T,9,Chapecoense/SC
393549,00:00 - 1T,45:00 - 2T,9,Sport/PE
161437,00:00 - 1T,35:00 - 2T,10,Chapecoense/SC
140053,00:00 - 1T,31:00 - 2T,17,Sport/PE
169835,00:00 - 1T,45:00 - 2T,17,Chapecoense/SC
292175,00:00 - 1T,09:00 - 2T,19,Sport/PE
176854,00:00 - 1T,23:00 - 2T,18,Chapecoense/SC
184833,00:00 - 1T,45:00 - 2T,21,Sport/PE
179465,00:00 - 1T,45:00 - 2T,34,Chapecoense/SC
341959,00:00 - 1T,45:00 - 2T,22,Sport/PE
303766,INT,45 - 2T,40,Chapecoense/SC
305723,09:00 - 2T,45 - 2T,10,Sport/PE
304434,23:00 - 2T,45 - 2T,21,Chapecoense/SC
311439,31:00 - 2T,45 - 2T,20,Sport/PE
145244,35:00 - 2T,45 - 2T,5,Chapecoense/SC
