CBF,In,Out,Nº,Clube
191609,00:00 - 1T,45:00 - 2T,1,Avaí/SC
177010,00:00 - 1T,45:00 - 2T,38,Figueirense/SC
181190,00:00 - 1T,45:00 - 2T,2,Avaí/SC
137982,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
143829,00:00 - 1T,45:00 - 2T,3,Avaí/SC
171788,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
307273,00:00 - 1T,45:00 - 2T,4,Avaí/SC
380745,00:00 - 1T,23:00 - 2T,7,Figueirense/SC
419908,00:00 - 1T,19:00 - 2T,5,Avaí/SC
185680,00:00 - 1T,INT,9,Figueirense/SC
171945,00:00 - 1T,45:00 - 2T,6,Avaí/SC
178965,00:00 - 1T,32:00 - 2T,10,Figueirense/SC
178684,00:00 - 1T,45:00 - 2T,7,Avaí/SC
303718,00:00 - 1T,45:00 - 2T,27,Figueirense/SC
182621,00:00 - 1T,45:00 - 2T,8,Avaí/SC
175560,00:00 - 1T,45:00 - 2T,28,Figueirense/SC
156079,00:00 - 1T,45:00 - 2T,10,Avaí/SC
507527,00:00 - 1T,45:00 - 2T,36,Figueirense/SC
296337,00:00 - 1T,30:00 - 2T,11,Avaí/SC
380325,00:00 - 1T,45:00 - 2T,55,Figueirense/SC
154497,00:00 - 1T,36:00 - 2T,99,Avaí/SC
175065,00:00 - 1T,45:00 - 2T,77,Figueirense/SC
306852,INT,45 - 2T,99,Figueirense/SC
170114,19:00 - 2T,45 - 2T,18,Avaí/SC
301087,23:00 - 2T,45 - 2T,17,Figueirense/SC
159419,30:00 - 2T,45 - 2T,9,Avaí/SC
324030,32:00 - 2T,45 - 2T,11,Figueirense/SC
187601,36:00 - 2T,45 - 2T,16,Avaí/SC
