CBF,In,Out,Nº,Clube
191478,00:00 - 1T,45:00 - 2T,12,Cuiabá/MT
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
322780,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
321829,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
184849,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
309368,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
307406,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
160003,00:00 - 1T,45:00 - 2T,5,Cuiabá/MT
188230,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
295241,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
291543,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
348688,00:00 - 1T,INT,7,Cuiabá/MT
292789,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
177552,00:00 - 1T,34:00 - 2T,8,Cuiabá/MT
175242,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
161233,00:00 - 1T,45:00 - 2T,9,Cuiabá/MT
185444,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
181334,00:00 - 1T,31:00 - 2T,10,Cuiabá/MT
158711,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
147312,00:00 - 1T,45:00 - 2T,11,Cuiabá/MT
311087,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
159778,INT,45 - 2T,15,Cuiabá/MT
428887,31:00 - 2T,45 - 2T,17,Cuiabá/MT
303846,34:00 - 2T,45 - 2T,19,Cuiabá/MT
