CBF,In,Out,Nº,Clube
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
137133,00:00 - 1T,45:00 - 2T,1,Ituano/SP
398354,00:00 - 1T,45:00 - 2T,2,Goiás/GO
163725,00:00 - 1T,45:00 - 2T,2,Ituano/SP
300744,00:00 - 1T,45:00 - 2T,3,Goiás/GO
392864,00:00 - 1T,45:00 - 2T,3,Ituano/SP
172404,00:00 - 1T,45:00 - 2T,4,Goiás/GO
186873,00:00 - 1T,45:00 - 2T,4,Ituano/SP
302774,00:00 - 1T,45:00 - 2T,5,Goiás/GO
180294,00:00 - 1T,45:00 - 2T,5,Ituano/SP
335286,00:00 - 1T,31:00 - 2T,6,Goiás/GO
182630,00:00 - 1T,45:00 - 2T,6,Ituano/SP
189920,00:00 - 1T,45:00 - 2T,7,Goiás/GO
393982,00:00 - 1T,33:00 - 2T,7,Ituano/SP
303246,00:00 - 1T,19:00 - 2T,8,Goiás/GO
313043,00:00 - 1T,45:00 - 2T,8,Ituano/SP
401839,00:00 - 1T,45:00 - 2T,9,Goiás/GO
298282,00:00 - 1T,45:00 - 2T,9,Ituano/SP
179098,00:00 - 1T,27:00 - 2T,10,Goiás/GO
398332,00:00 - 1T,45:00 - 2T,10,Ituano/SP
302795,00:00 - 1T,45:00 - 2T,11,Goiás/GO
376734,00:00 - 1T,19:00 - 2T,11,Ituano/SP
305393,19:00 - 2T,45 - 2T,20,Goiás/GO
347826,19:00 - 2T,45 - 2T,17,Ituano/SP
304433,27:00 - 2T,45 - 2T,16,Goiás/GO
344221,31:00 - 2T,45 - 2T,19,Goiás/GO
188361,33:00 - 2T,45 - 2T,14,Ituano/SP
