CBF,In,Out,Nº,Clube
161304,00:00 - 1T,45:00 - 2T,1,Salgueiro/PE
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
151886,00:00 - 1T,45:00 - 2T,2,Salgueiro/PE
295548,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
156119,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
174997,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
137582,00:00 - 1T,45:00 - 2T,4,Salgueiro/PE
293440,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
161305,00:00 - 1T,45:00 - 2T,5,Salgueiro/PE
162907,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
176607,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
178383,00:00 - 1T,INT,7,Salgueiro/PE
335611,00:00 - 1T,45:00 - 2T,17,Flamengo/RJ
183707,00:00 - 1T,09:00 - 2T,8,Salgueiro/PE
334490,00:00 - 1T,12:00 - 2T,18,Flamengo/RJ
307032,00:00 - 1T,27:00 - 2T,9,Salgueiro/PE
305555,00:00 - 1T,13:00 - 2T,19,Flamengo/RJ
177728,00:00 - 1T,45:00 - 2T,10,Salgueiro/PE
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
151871,00:00 - 1T,45:00 - 2T,11,Salgueiro/PE
178361,00:00 - 1T,27:00 - 2T,22,Flamengo/RJ
292467,INT,45 - 2T,18,Salgueiro/PE
341083,09:00 - 2T,45 - 2T,17,Salgueiro/PE
459744,12:00 - 2T,45 - 2T,11,Flamengo/RJ
143885,13:00 - 2T,45 - 2T,28,Flamengo/RJ
308919,27:00 - 2T,45 - 2T,15,Salgueiro/PE
143465,27:00 - 2T,45 - 2T,9,Flamengo/RJ
