CBF,In,Out,Nº,Clube
186936,00:00 - 1T,45:00 - 2T,1,Vilhena/RO
174755,00:00 - 1T,45:00 - 2T,1,PONTEPRETA/SP
186256,00:00 - 1T,45:00 - 2T,2,Vilhena/RO
337508,00:00 - 1T,45:00 - 2T,2,PONTEPRETA/SP
162034,00:00 - 1T,22:00 - 2T,3,Vilhena/RO
180732,00:00 - 1T,45:00 - 2T,3,PONTEPRETA/SP
176402,00:00 - 1T,45:00 - 2T,4,Vilhena/RO
295845,00:00 - 1T,45:00 - 2T,4,PONTEPRETA/SP
140040,00:00 - 1T,45:00 - 2T,5,Vilhena/RO
168939,00:00 - 1T,45:00 - 2T,5,PONTEPRETA/SP
305916,00:00 - 1T,36:00 - 2T,6,Vilhena/RO
184524,00:00 - 1T,45:00 - 2T,6,PONTEPRETA/SP
379802,00:00 - 1T,45:00 - 2T,7,Vilhena/RO
308348,00:00 - 1T,45:00 - 2T,7,PONTEPRETA/SP
169897,00:00 - 1T,45:00 - 2T,8,Vilhena/RO
178231,00:00 - 1T,45:00 - 2T,8,PONTEPRETA/SP
334097,00:00 - 1T,INT,9,Vilhena/RO
166109,00:00 - 1T,45:00 - 2T,9,PONTEPRETA/SP
334679,00:00 - 1T,45:00 - 2T,11,Vilhena/RO
133023,00:00 - 1T,45:00 - 2T,10,PONTEPRETA/SP
178409,00:00 - 1T,45:00 - 2T,19,Vilhena/RO
307432,00:00 - 1T,45:00 - 2T,11,PONTEPRETA/SP
393581,INT,45 - 2T,10,Vilhena/RO
295837,22:00 - 2T,45 - 2T,13,Vilhena/RO
157560,36:00 - 2T,45 - 2T,17,Vilhena/RO
