CBF,In,Out,Nº,Clube
188398,00:00 - 1T,45:00 - 2T,1,Confiança/SE
136672,00:00 - 1T,45:00 - 2T,1,Ceará/CE
371711,00:00 - 1T,30:00 - 2T,2,Confiança/SE
392058,00:00 - 1T,45:00 - 2T,2,Ceará/CE
326990,00:00 - 1T,45:00 - 2T,3,Confiança/SE
172036,00:00 - 1T,45:00 - 2T,3,Ceará/CE
175464,00:00 - 1T,45:00 - 2T,4,Confiança/SE
291796,00:00 - 1T,45:00 - 2T,4,Ceará/CE
341683,00:00 - 1T,45:00 - 2T,5,Confiança/SE
314174,00:00 - 1T,19:00 - 2T,5,Ceará/CE
177734,00:00 - 1T,25:00 - 1T,6,Confiança/SE
292428,00:00 - 1T,45:00 - 2T,6,Ceará/CE
174930,00:00 - 1T,45:00 - 2T,7,Confiança/SE
291982,00:00 - 1T,45:00 - 2T,7,Ceará/CE
328312,00:00 - 1T,45:00 - 2T,8,Confiança/SE
184656,00:00 - 1T,43:00 - 2T,8,Ceará/CE
179449,00:00 - 1T,45:00 - 2T,9,Confiança/SE
141880,00:00 - 1T,45:00 - 2T,9,Ceará/CE
187541,00:00 - 1T,INT,10,Confiança/SE
166253,00:00 - 1T,22:00 - 2T,10,Ceará/CE
372006,00:00 - 1T,45:00 - 2T,11,Confiança/SE
403850,00:00 - 1T,45:00 - 2T,11,Ceará/CE
158385,INT,45 - 2T,13,Confiança/SE
177056,25:00 - 1T,45 - 2T,15,Confiança/SE
421883,19:00 - 2T,45 - 2T,15,Ceará/CE
354328,22:00 - 2T,45 - 2T,17,Ceará/CE
158903,30:00 - 2T,45 - 2T,19,Confiança/SE
393762,43:00 - 2T,45 - 2T,18,Ceará/CE
