CBF,In,Out,Nº,Clube
145650,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
169978,00:00 - 1T,45:00 - 2T,22,Fluminense/RJ
364829,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
353798,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
308887,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
184894,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
173180,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
178569,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
291843,00:00 - 1T,45:00 - 2T,8,Fluminense/RJ
303237,00:00 - 1T,45:00 - 2T,6,Paysandu/PA
155840,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
153030,00:00 - 1T,45:00 - 2T,7,Paysandu/PA
326861,00:00 - 1T,45:00 - 2T,14,Fluminense/RJ
295956,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
306019,00:00 - 1T,45:00 - 2T,16,Fluminense/RJ
340020,00:00 - 1T,45:00 - 2T,9,Paysandu/PA
120743,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
184989,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
339900,00:00 - 1T,45:00 - 2T,35,Fluminense/RJ
355362,00:00 - 1T,45:00 - 2T,11,Paysandu/PA
313426,00:00 - 1T,45:00 - 2T,40,Fluminense/RJ
