CBF,In,Out,Nº,Clube
132047,00:00 - 1T,45:00 - 2T,1,CRB/AL
162876,00:00 - 1T,45:00 - 2T,1,Amadense/SE
136781,00:00 - 1T,45:00 - 2T,2,CRB/AL
363283,00:00 - 1T,45:00 - 2T,2,Amadense/SE
172203,00:00 - 1T,45:00 - 2T,3,CRB/AL
184134,00:00 - 1T,45:00 - 2T,3,Amadense/SE
141931,00:00 - 1T,45:00 - 2T,4,CRB/AL
371122,00:00 - 1T,45:00 - 2T,4,Amadense/SE
178674,00:00 - 1T,45:00 - 2T,5,CRB/AL
333740,00:00 - 1T,45:00 - 2T,5,Amadense/SE
158260,00:00 - 1T,45:00 - 2T,6,CRB/AL
298814,00:00 - 1T,35:00 - 2T,6,Amadense/SE
186693,00:00 - 1T,45:00 - 2T,7,CRB/AL
341277,00:00 - 1T,09:00 - 2T,7,Amadense/SE
354750,00:00 - 1T,31:00 - 2T,8,CRB/AL
329936,00:00 - 1T,45:00 - 2T,8,Amadense/SE
148961,00:00 - 1T,34:00 - 2T,9,CRB/AL
390675,00:00 - 1T,45:00 - 2T,9,Amadense/SE
173744,00:00 - 1T,45:00 - 2T,10,CRB/AL
306640,00:00 - 1T,45:00 - 2T,10,Amadense/SE
183774,00:00 - 1T,15:00 - 2T,11,CRB/AL
189207,00:00 - 1T,45:00 - 2T,11,Amadense/SE
512061,09:00 - 2T,45 - 2T,15,Amadense/SE
427774,15:00 - 2T,45 - 2T,18,CRB/AL
163791,31:00 - 2T,45 - 2T,15,CRB/AL
308369,34:00 - 2T,45 - 2T,19,CRB/AL
509541,35:00 - 2T,45 - 2T,14,Amadense/SE
