CBF,In,Out,Nº,Clube
169923,00:00 - 1T,45:00 - 2T,1,Anapolina/GO
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
341126,00:00 - 1T,45:00 - 2T,2,Anapolina/GO
341562,00:00 - 1T,45:00 - 2T,2,Vitória/BA
164029,00:00 - 1T,45:00 - 2T,3,Anapolina/GO
293385,00:00 - 1T,45:00 - 2T,3,Vitória/BA
173675,00:00 - 1T,45:00 - 2T,4,Anapolina/GO
300856,00:00 - 1T,45:00 - 2T,4,Vitória/BA
304444,00:00 - 1T,16:00 - 2T,5,Anapolina/GO
189046,00:00 - 1T,45:00 - 2T,5,Vitória/BA
187812,00:00 - 1T,45:00 - 2T,6,Anapolina/GO
325020,00:00 - 1T,45:00 - 2T,6,Vitória/BA
318680,00:00 - 1T,45:00 - 2T,7,Anapolina/GO
293180,00:00 - 1T,45:00 - 2T,7,Vitória/BA
139588,00:00 - 1T,29:00 - 2T,8,Anapolina/GO
337826,00:00 - 1T,29:00 - 2T,8,Vitória/BA
144392,00:00 - 1T,45:00 - 2T,9,Anapolina/GO
160251,00:00 - 1T,45:00 - 2T,9,Vitória/BA
301147,00:00 - 1T,45:00 - 2T,10,Anapolina/GO
137073,00:00 - 1T,29:00 - 2T,10,Vitória/BA
172554,00:00 - 1T,40:00 - 2T,11,Anapolina/GO
291780,00:00 - 1T,35:00 - 2T,11,Vitória/BA
142555,16:00 - 2T,45 - 2T,16,Anapolina/GO
371018,29:00 - 2T,45 - 2T,14,Vitória/BA
175011,29:00 - 2T,45 - 2T,18,Vitória/BA
175111,29:00 - 2T,45 - 2T,20,Anapolina/GO
369136,35:00 - 2T,45 - 2T,16,Vitória/BA
180258,40:00 - 2T,45 - 2T,14,Anapolina/GO
