CBF,In,Out,Nº,Clube
184447,00:00 - 1T,45:00 - 2T,1,PIAUÍ/PI
161304,00:00 - 1T,45:00 - 2T,1,Salgueiro/PE
138278,00:00 - 1T,INT,2,PIAUÍ/PI
151886,00:00 - 1T,45:00 - 2T,2,Salgueiro/PE
394893,00:00 - 1T,INT,3,PIAUÍ/PI
156119,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
459847,00:00 - 1T,45:00 - 2T,4,PIAUÍ/PI
137582,00:00 - 1T,INT,4,Salgueiro/PE
292919,00:00 - 1T,45:00 - 2T,5,PIAUÍ/PI
183707,00:00 - 1T,29:00 - 2T,5,Salgueiro/PE
328504,00:00 - 1T,45:00 - 2T,6,PIAUÍ/PI
176607,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
173805,00:00 - 1T,45:00 - 2T,7,PIAUÍ/PI
178383,00:00 - 1T,19:00 - 2T,7,Salgueiro/PE
375645,00:00 - 1T,45:00 - 2T,8,PIAUÍ/PI
161305,00:00 - 1T,45:00 - 2T,8,Salgueiro/PE
141881,00:00 - 1T,45:00 - 2T,9,PIAUÍ/PI
292467,00:00 - 1T,45:00 - 2T,9,Salgueiro/PE
404799,00:00 - 1T,31:00 - 1T,10,PIAUÍ/PI
341083,00:00 - 1T,45:00 - 2T,10,Salgueiro/PE
173798,00:00 - 1T,45:00 - 2T,11,PIAUÍ/PI
177728,00:00 - 1T,45:00 - 2T,11,Salgueiro/PE
308919,INT,45 - 2T,14,Salgueiro/PE
291875,INT,45 - 2T,14,PIAUÍ/PI
184918,INT,45 - 2T,15,PIAUÍ/PI
159373,31:00 - 1T,45 - 2T,20,PIAUÍ/PI
307032,19:00 - 2T,45 - 2T,17,Salgueiro/PE
435258,29:00 - 2T,45 - 2T,16,Salgueiro/PE
