CBF,In,Out,Nº,Clube
320196,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
107639,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
343999,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
307645,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
173760,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
178500,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
177588,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
188230,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
533568,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
291543,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
332318,00:00 - 1T,45:00 - 2T,16,SãoPaulo/SP
177743,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
170540,00:00 - 1T,45:00 - 2T,19,SãoPaulo/SP
175242,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
522233,00:00 - 1T,45:00 - 2T,20,SãoPaulo/SP
188170,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
353262,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
459687,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
351849,00:00 - 1T,45:00 - 2T,30,SãoPaulo/SP
521982,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
404870,00:00 - 1T,45:00 - 2T,34,SãoPaulo/SP
