CBF,In,Out,Nº,Clube
177010,00:00 - 1T,45:00 - 2T,38,Figueirense/SC
140841,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
178723,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
158675,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
171788,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
298402,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
358318,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
158204,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
380745,00:00 - 1T,45:00 - 2T,7,Figueirense/SC
186870,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
178965,00:00 - 1T,45:00 - 2T,10,Figueirense/SC
183853,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
175560,00:00 - 1T,45:00 - 2T,28,Figueirense/SC
291732,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
507527,00:00 - 1T,45:00 - 2T,36,Figueirense/SC
293420,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
312015,00:00 - 1T,45:00 - 2T,59,Figueirense/SC
178303,00:00 - 1T,45:00 - 2T,9,Botafogo/RJ
175065,00:00 - 1T,45:00 - 2T,77,Figueirense/SC
183975,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
306852,00:00 - 1T,45:00 - 2T,99,Figueirense/SC
296863,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
