CBF,In,Out,Nº,Clube
187561,00:00 - 1T,45:00 - 2T,1,Bahia/BA
311099,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
295880,00:00 - 1T,45:00 - 2T,2,Bahia/BA
181172,00:00 - 1T,29:00 - 2T,2,Luverdense/MT
351632,00:00 - 1T,45:00 - 2T,3,Bahia/BA
169816,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
170255,00:00 - 1T,45:00 - 2T,4,Bahia/BA
316760,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
372444,00:00 - 1T,45:00 - 2T,5,Bahia/BA
151167,00:00 - 1T,INT,5,Luverdense/MT
357487,00:00 - 1T,INT,6,Bahia/BA
171807,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
176512,00:00 - 1T,45:00 - 2T,7,Bahia/BA
428406,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
182944,00:00 - 1T,45:00 - 2T,8,Bahia/BA
178833,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
334457,00:00 - 1T,39:00 - 2T,9,Bahia/BA
162692,00:00 - 1T,45:00 - 2T,9,Luverdense/MT
370013,00:00 - 1T,24:00 - 2T,10,Bahia/BA
335599,00:00 - 1T,45:00 - 2T,10,Luverdense/MT
168982,00:00 - 1T,45:00 - 2T,11,Bahia/BA
178005,00:00 - 1T,20:00 - 2T,11,Luverdense/MT
178381,INT,45 - 2T,18,Luverdense/MT
346928,INT,45 - 2T,22,Bahia/BA
177093,20:00 - 2T,45 - 2T,16,Luverdense/MT
176738,24:00 - 2T,45 - 2T,17,Bahia/BA
291963,29:00 - 2T,45 - 2T,13,Luverdense/MT
396081,39:00 - 2T,45 - 2T,21,Bahia/BA
