CBF,In,Out,Nº,Clube
144612,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
305735,00:00 - 1T,45:00 - 2T,29,Coritiba/PR
348138,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
183876,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
160789,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
170095,00:00 - 1T,45:00 - 2T,8,Coritiba/PR
184704,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
152788,00:00 - 1T,27:00 - 2T,22,Coritiba/PR
138048,00:00 - 1T,45:00 - 2T,5,Fortaleza/CE
162897,00:00 - 1T,45:00 - 2T,23,Coritiba/PR
178985,00:00 - 1T,33:00 - 2T,6,Fortaleza/CE
186140,00:00 - 1T,45:00 - 2T,30,Coritiba/PR
341763,00:00 - 1T,45:00 - 2T,7,Fortaleza/CE
174223,00:00 - 1T,45:00 - 2T,31,Coritiba/PR
169274,00:00 - 1T,45:00 - 2T,8,Fortaleza/CE
186564,00:00 - 1T,45:00 - 2T,40,Coritiba/PR
325678,00:00 - 1T,INT,9,Fortaleza/CE
174348,00:00 - 1T,45:00 - 2T,44,Coritiba/PR
156342,00:00 - 1T,37:00 - 2T,10,Fortaleza/CE
147062,00:00 - 1T,20:00 - 2T,88,Coritiba/PR
360298,00:00 - 1T,45:00 - 2T,11,Fortaleza/CE
309723,00:00 - 1T,37:00 - 2T,99,Coritiba/PR
181681,INT,45 - 2T,18,Fortaleza/CE
307277,20:00 - 2T,45 - 2T,7,Coritiba/PR
431054,27:00 - 2T,45 - 2T,6,Coritiba/PR
298161,33:00 - 2T,45 - 2T,20,Fortaleza/CE
329634,37:00 - 2T,45 - 2T,95,Coritiba/PR
150547,37:00 - 2T,45 - 2T,16,Fortaleza/CE
