CBF,In,Out,Nº,Clube
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
295179,00:00 - 1T,45:00 - 2T,1,RioBranco/AC
176350,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
176555,00:00 - 1T,45:00 - 2T,2,RioBranco/AC
156445,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
294300,00:00 - 1T,45:00 - 2T,3,RioBranco/AC
178500,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
188372,00:00 - 1T,45:00 - 2T,4,RioBranco/AC
188230,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
306274,00:00 - 1T,45:00 - 2T,5,RioBranco/AC
308965,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
291711,00:00 - 1T,45:00 - 2T,6,RioBranco/AC
175729,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
295255,00:00 - 1T,45:00 - 2T,7,RioBranco/AC
188170,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
293709,00:00 - 1T,45:00 - 2T,8,RioBranco/AC
308877,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
168996,00:00 - 1T,45:00 - 2T,9,RioBranco/AC
323597,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
292295,00:00 - 1T,45:00 - 2T,10,RioBranco/AC
311087,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
295707,00:00 - 1T,45:00 - 2T,11,RioBranco/AC
