CBF,In,Out,Nº,Clube
139461,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
143759,00:00 - 1T,45:00 - 2T,1,Lajeadense/RS
159790,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
372585,00:00 - 1T,45:00 - 2T,2,Lajeadense/RS
307295,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
172296,00:00 - 1T,45:00 - 2T,3,Lajeadense/RS
291874,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
183631,00:00 - 1T,45:00 - 2T,4,Lajeadense/RS
170254,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
164348,00:00 - 1T,45:00 - 2T,5,Lajeadense/RS
144165,00:00 - 1T,44:00 - 2T,7,Bragantino/SP
161878,00:00 - 1T,45:00 - 2T,6,Lajeadense/RS
162945,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
182799,00:00 - 1T,13:00 - 2T,7,Lajeadense/RS
291614,00:00 - 1T,45:00 - 2T,9,Bragantino/SP
307539,00:00 - 1T,45:00 - 2T,8,Lajeadense/RS
171972,00:00 - 1T,19:00 - 1T,10,Bragantino/SP
295017,00:00 - 1T,41:00 - 2T,9,Lajeadense/RS
333705,00:00 - 1T,16:00 - 2T,11,Bragantino/SP
313001,00:00 - 1T,45:00 - 2T,10,Lajeadense/RS
355297,00:00 - 1T,45:00 - 2T,22,Bragantino/SP
358613,00:00 - 1T,27:00 - 2T,11,Lajeadense/RS
308880,19:00 - 1T,45 - 2T,16,Bragantino/SP
341889,13:00 - 2T,45 - 2T,16,Lajeadense/RS
339385,16:00 - 2T,45 - 2T,19,Bragantino/SP
422333,27:00 - 2T,45 - 2T,17,Lajeadense/RS
172032,41:00 - 2T,45 - 2T,18,Lajeadense/RS
351450,44:00 - 2T,45 - 2T,15,Bragantino/SP
