CBF,In,Out,Nº,Clube
176498,00:00 - 1T,45:00 - 2T,1,VitóriadaConquista/BA
150963,00:00 - 1T,45:00 - 2T,1,Náutico/PE
184507,00:00 - 1T,45:00 - 2T,2,VitóriadaConquista/BA
174941,00:00 - 1T,45:00 - 2T,3,Náutico/PE
152369,00:00 - 1T,45:00 - 2T,3,VitóriadaConquista/BA
170563,00:00 - 1T,45:00 - 2T,4,Náutico/PE
149612,00:00 - 1T,45:00 - 2T,4,VitóriadaConquista/BA
397668,00:00 - 1T,45:00 - 2T,5,Náutico/PE
181838,00:00 - 1T,45:00 - 2T,5,VitóriadaConquista/BA
517393,00:00 - 1T,45:00 - 2T,6,Náutico/PE
342259,00:00 - 1T,45:00 - 2T,6,VitóriadaConquista/BA
427806,00:00 - 1T,45:00 - 2T,7,Náutico/PE
371820,00:00 - 1T,45:00 - 2T,7,VitóriadaConquista/BA
293529,00:00 - 1T,45:00 - 2T,8,Náutico/PE
184506,00:00 - 1T,45:00 - 2T,8,VitóriadaConquista/BA
311033,00:00 - 1T,45:00 - 2T,9,Náutico/PE
168916,00:00 - 1T,45:00 - 2T,9,VitóriadaConquista/BA
178684,00:00 - 1T,45:00 - 2T,10,Náutico/PE
184508,00:00 - 1T,45:00 - 2T,10,VitóriadaConquista/BA
370426,00:00 - 1T,45:00 - 2T,11,Náutico/PE
175828,00:00 - 1T,45:00 - 2T,11,VitóriadaConquista/BA
173921,00:00 - 1T,45:00 - 2T,22,Náutico/PE
