CBF,In,Out,Nº,Clube
349146,00:00 - 1T,45:00 - 2T,12,Gama/DF
155300,00:00 - 1T,45:00 - 2T,1,América/RN
350661,00:00 - 1T,45:00 - 2T,2,Gama/DF
329561,00:00 - 1T,45:00 - 2T,2,América/RN
165136,00:00 - 1T,45:00 - 2T,3,Gama/DF
181802,00:00 - 1T,45:00 - 2T,3,América/RN
178285,00:00 - 1T,45:00 - 2T,4,Gama/DF
172555,00:00 - 1T,45:00 - 2T,4,América/RN
449281,00:00 - 1T,44:00 - 2T,5,Gama/DF
300322,00:00 - 1T,39:00 - 2T,5,América/RN
170047,00:00 - 1T,45:00 - 2T,6,Gama/DF
186804,00:00 - 1T,45:00 - 2T,6,América/RN
184257,00:00 - 1T,15:00 - 2T,7,Gama/DF
323439,00:00 - 1T,18:00 - 2T,7,América/RN
176292,00:00 - 1T,45:00 - 2T,8,Gama/DF
348355,00:00 - 1T,45:00 - 2T,8,América/RN
179773,00:00 - 1T,45:00 - 2T,9,Gama/DF
162692,00:00 - 1T,10:00 - 2T,9,América/RN
314444,00:00 - 1T,45:00 - 2T,10,Gama/DF
166508,00:00 - 1T,45:00 - 2T,10,América/RN
182469,00:00 - 1T,33:00 - 2T,11,Gama/DF
177887,00:00 - 1T,45:00 - 2T,11,América/RN
297954,10:00 - 2T,45:00 - 2T,13,América/RN
518717,15:00 - 2T,45:00 - 2T,17,Gama/DF
328302,18:00 - 2T,45:00 - 2T,15,América/RN
178403,33:00 - 2T,45:00 - 2T,18,Gama/DF
370113,39:00 - 2T,45:00 - 2T,17,América/RN
333446,44:00 - 2T,45:00 - 2T,15,Gama/DF
