CBF,In,Out,Nº,Clube
150105,00:00 - 1T,45:00 - 2T,12,Linense/SP
146379,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
165391,00:00 - 1T,45:00 - 2T,3,Linense/SP
296138,00:00 - 1T,45:00 - 2T,2,Botafogo/PB
293385,00:00 - 1T,45:00 - 2T,4,Linense/SP
156897,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
345210,00:00 - 1T,45:00 - 2T,5,Linense/SP
188559,00:00 - 1T,45:00 - 2T,4,Botafogo/PB
305721,00:00 - 1T,45:00 - 2T,6,Linense/SP
358911,00:00 - 1T,43:00 - 2T,5,Botafogo/PB
166249,00:00 - 1T,45:00 - 2T,7,Linense/SP
175954,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
159237,00:00 - 1T,45:00 - 2T,8,Linense/SP
310070,00:00 - 1T,45:00 - 2T,7,Botafogo/PB
159768,00:00 - 1T,30:00 - 2T,10,Linense/SP
166989,00:00 - 1T,45:00 - 2T,8,Botafogo/PB
405970,00:00 - 1T,25:00 - 2T,18,Linense/SP
176902,00:00 - 1T,27:00 - 2T,9,Botafogo/PB
170036,00:00 - 1T,09:00 - 2T,19,Linense/SP
297781,00:00 - 1T,30:00 - 2T,10,Botafogo/PB
321561,00:00 - 1T,45:00 - 2T,27,Linense/SP
383914,00:00 - 1T,45:00 - 2T,11,Botafogo/PB
301087,09:00 - 2T,45:00 - 2T,23,Linense/SP
161518,25:00 - 2T,45:00 - 2T,20,Linense/SP
430412,27:00 - 2T,45:00 - 2T,19,Botafogo/PB
187141,30:00 - 2T,45:00 - 2T,18,Botafogo/PB
302227,30:00 - 2T,45:00 - 2T,17,Linense/SP
155127,43:00 - 2T,45:00 - 2T,15,Botafogo/PB
