CBF,In,Out,Nº,Clube
150963,00:00 - 1T,45:00 - 2T,1,Náutico/PE
176498,00:00 - 1T,45:00 - 2T,1,VitóriadaConquista/BA
170563,00:00 - 1T,45:00 - 2T,2,Náutico/PE
184507,00:00 - 1T,45:00 - 2T,2,VitóriadaConquista/BA
174941,00:00 - 1T,45:00 - 2T,3,Náutico/PE
152369,00:00 - 1T,45:00 - 2T,3,VitóriadaConquista/BA
125846,00:00 - 1T,45:00 - 2T,4,Náutico/PE
149612,00:00 - 1T,45:00 - 2T,4,VitóriadaConquista/BA
293529,00:00 - 1T,35:00 - 2T,5,Náutico/PE
181838,00:00 - 1T,45:00 - 2T,5,VitóriadaConquista/BA
343787,00:00 - 1T,45:00 - 2T,6,Náutico/PE
342259,00:00 - 1T,45:00 - 2T,6,VitóriadaConquista/BA
427806,00:00 - 1T,45:00 - 2T,7,Náutico/PE
371820,00:00 - 1T,45:00 - 2T,7,VitóriadaConquista/BA
161385,00:00 - 1T,27:00 - 2T,8,Náutico/PE
293512,00:00 - 1T,45:00 - 2T,8,VitóriadaConquista/BA
159016,00:00 - 1T,45:00 - 2T,9,Náutico/PE
168916,00:00 - 1T,45:00 - 2T,9,VitóriadaConquista/BA
178684,00:00 - 1T,45:00 - 2T,10,Náutico/PE
184508,00:00 - 1T,45:00 - 2T,10,VitóriadaConquista/BA
174140,00:00 - 1T,13:00 - 2T,11,Náutico/PE
169694,00:00 - 1T,45:00 - 2T,11,VitóriadaConquista/BA
298531,13:00 - 2T,45:00 - 2T,20,Náutico/PE
392907,27:00 - 2T,45:00 - 2T,13,Náutico/PE
311033,35:00 - 2T,45:00 - 2T,19,Náutico/PE
