CBF,In,Out,Nº,Clube
308580,00:00 - 1T,45:00 - 2T,1,Juventude/RS
341119,00:00 - 1T,45:00 - 2T,1,Tocantinópolis/TO
179928,00:00 - 1T,45:00 - 2T,2,Juventude/RS
159811,00:00 - 1T,45:00 - 2T,2,Tocantinópolis/TO
182904,00:00 - 1T,45:00 - 2T,3,Juventude/RS
292927,00:00 - 1T,45:00 - 2T,3,Tocantinópolis/TO
185586,00:00 - 1T,45:00 - 2T,4,Juventude/RS
391669,00:00 - 1T,45:00 - 2T,4,Tocantinópolis/TO
296468,00:00 - 1T,45:00 - 2T,5,Juventude/RS
165420,00:00 - 1T,27:00 - 2T,5,Tocantinópolis/TO
296293,00:00 - 1T,36:00 - 2T,6,Juventude/RS
393377,00:00 - 1T,45:00 - 2T,6,Tocantinópolis/TO
383834,00:00 - 1T,10:00 - 2T,7,Juventude/RS
331441,00:00 - 1T,45:00 - 2T,7,Tocantinópolis/TO
293720,00:00 - 1T,23:00 - 2T,8,Juventude/RS
325422,00:00 - 1T,45:00 - 2T,8,Tocantinópolis/TO
179948,00:00 - 1T,45:00 - 2T,9,Juventude/RS
334940,00:00 - 1T,45:00 - 2T,9,Tocantinópolis/TO
160596,00:00 - 1T,45:00 - 2T,10,Juventude/RS
367474,00:00 - 1T,35:00 - 2T,10,Tocantinópolis/TO
308143,00:00 - 1T,45:00 - 2T,11,Juventude/RS
291524,00:00 - 1T,45:00 - 2T,11,Tocantinópolis/TO
395092,10:00 - 2T,45:00 - 2T,19,Juventude/RS
160939,23:00 - 2T,45:00 - 2T,16,Juventude/RS
296674,27:00 - 2T,45:00 - 2T,16,Tocantinópolis/TO
543366,35:00 - 2T,45:00 - 2T,15,Tocantinópolis/TO
384335,36:00 - 2T,45:00 - 2T,14,Juventude/RS
