CBF,In,Out,Nº,Clube
165830,00:00 - 1T,45:00 - 2T,1,Internacional/RS
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
350453,00:00 - 1T,45:00 - 2T,6,Internacional/RS
354299,00:00 - 1T,45:00 - 2T,2,Santos/SP
295792,00:00 - 1T,45:00 - 2T,9,Internacional/RS
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
141158,00:00 - 1T,45:00 - 2T,12,Internacional/RS
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
178875,00:00 - 1T,45:00 - 2T,14,Internacional/RS
150151,00:00 - 1T,45:00 - 2T,9,Santos/SP
175065,00:00 - 1T,45:00 - 2T,17,Internacional/RS
331937,00:00 - 1T,45:00 - 2T,10,Santos/SP
355362,00:00 - 1T,31:00 - 2T,18,Internacional/RS
168008,00:00 - 1T,29:00 - 2T,14,Santos/SP
298793,00:00 - 1T,26:00 - 2T,20,Internacional/RS
185974,00:00 - 1T,35:00 - 2T,26,Santos/SP
188990,00:00 - 1T,45:00 - 2T,26,Internacional/RS
384124,00:00 - 1T,45:00 - 2T,29,Santos/SP
345333,00:00 - 1T,45:00 - 2T,27,Internacional/RS
553190,00:00 - 1T,45:00 - 2T,36,Santos/SP
304071,00:00 - 1T,18:00 - 2T,30,Internacional/RS
294382,00:00 - 1T,42:00 - 2T,37,Santos/SP
138932,18:00 - 2T,45:00 - 2T,3,Internacional/RS
339155,26:00 - 2T,45:00 - 2T,29,Internacional/RS
183844,29:00 - 2T,45:00 - 2T,17,Santos/SP
307245,31:00 - 2T,45:00 - 2T,11,Internacional/RS
402984,35:00 - 2T,45:00 - 2T,30,Santos/SP
398368,42:00 - 2T,45:00 - 2T,22,Santos/SP
