CBF,In,Out,Nº,Clube
182631,00:00 - 1T,45:00 - 2T,1,Joinville/SC
188398,00:00 - 1T,45:00 - 2T,1,Ceará/CE
378661,00:00 - 1T,01:00 - 2T,2,Joinville/SC
392058,00:00 - 1T,45:00 - 2T,2,Ceará/CE
190431,00:00 - 1T,45:00 - 2T,4,Joinville/SC
172036,00:00 - 1T,45:00 - 2T,3,Ceará/CE
172714,00:00 - 1T,45:00 - 2T,5,Joinville/SC
161940,00:00 - 1T,45:00 - 2T,4,Ceará/CE
384984,00:00 - 1T,45:00 - 2T,6,Joinville/SC
328312,00:00 - 1T,30:00 - 2T,5,Ceará/CE
359371,00:00 - 1T,20:00 - 2T,7,Joinville/SC
176196,00:00 - 1T,45:00 - 2T,6,Ceará/CE
188803,00:00 - 1T,45:00 - 2T,8,Joinville/SC
305977,00:00 - 1T,45:00 - 2T,7,Ceará/CE
435624,00:00 - 1T,45:00 - 2T,9,Joinville/SC
341779,00:00 - 1T,45:00 - 2T,8,Ceará/CE
184176,00:00 - 1T,24:00 - 2T,10,Joinville/SC
180284,00:00 - 1T,17:00 - 2T,9,Ceará/CE
387511,00:00 - 1T,45:00 - 2T,11,Joinville/SC
189538,00:00 - 1T,34:00 - 2T,10,Ceará/CE
 16593,00:00 - 1T,24:00 - 2T,10,Joinville/SC
168641,00:00 - 1T,45:00 - 2T, 1,Ceará/CE
327891,01:00 - 2T,45:00 - 2T,14,Joinville/SC
159343,17:00 - 2T,45:00 - 2T,18,Ceará/CE
394764,20:00 - 2T,45:00 - 2T,15,Joinville/SC
185304,24:00 - 2T,45:00 - 2T,20,Joinville/SC
180842,30:00 - 2T,45:00 - 2T,15,Ceará/CE
159341,34:00 - 2T,45:00 - 2T,16,Ceará/CE
