CBF,In,Out,Nº,Clube
159209,00:00 - 1T,45:00 - 2T,1,Chapecoense/SC
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
354909,00:00 - 1T,45:00 - 2T,2,Chapecoense/SC
320930,00:00 - 1T,45:00 - 2T,7,Atlético/PR
160686,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
355990,00:00 - 1T,45:00 - 2T,8,Atlético/PR
168939,00:00 - 1T,45:00 - 2T,5,Chapecoense/SC
155991,00:00 - 1T,45:00 - 2T,13,Atlético/PR
305876,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
179832,00:00 - 1T,45:00 - 2T,19,Atlético/PR
171547,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
380762,00:00 - 1T,45:00 - 2T,21,Atlético/PR
158402,00:00 - 1T,45:00 - 2T,9,Chapecoense/SC
310312,00:00 - 1T,45:00 - 2T,23,Atlético/PR
304434,00:00 - 1T,45:00 - 2T,10,Chapecoense/SC
294769,00:00 - 1T,45:00 - 2T,29,Atlético/PR
340218,00:00 - 1T,45:00 - 2T,23,Chapecoense/SC
303922,00:00 - 1T,45:00 - 2T,33,Atlético/PR
169902,00:00 - 1T,45:00 - 2T,27,Chapecoense/SC
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
140653,00:00 - 1T,45:00 - 2T,88,Chapecoense/SC
307317,00:00 - 1T,45:00 - 2T,92,Atlético/PR
